"year","value","variable","stitching_id","tol","archive","draw"
1901,-0.561415494462324,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1902,-0.719402946573155,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1903,-0.500290773186691,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1904,-0.779916116379127,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1905,-0.682494930260191,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1906,-0.661657920366224,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1907,-0.441140105398006,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1908,-0.453451495412764,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1909,-0.621367537072445,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1910,-0.686140728446503,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1911,-0.717238370763823,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1912,-0.740723671811622,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1913,-0.444202343406005,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1914,-0.494051238884481,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1915,-0.65811276147798,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1916,-0.65787554924384,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1917,-0.531375687125944,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1918,-0.54578016854947,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1919,-0.540159496392505,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1920,-0.34531296349104,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1921,-0.250736580907585,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1922,-0.250951682747313,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1923,-0.362784763212289,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1924,-0.697036107226722,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1925,-0.681932528018081,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1926,-0.412158525175698,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1927,-0.31248526644481,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1928,-0.3197935977459,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1929,-0.766996267175102,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1930,-0.737113866373136,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1931,-0.545738476046779,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1932,-0.613356439330516,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1933,-0.494564209429484,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1934,-0.307499291085264,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1935,-0.348941163478855,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1936,-0.472939453310005,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1937,-0.512843534987326,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1938,-0.385384559003967,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1939,-0.287794212499307,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1940,-0.309370181166571,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1941,-0.12853371867044,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1942,-0.31849621172006,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1943,-0.373512663612644,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1944,-0.286633922439535,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1945,-0.185571213171954,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1946,-0.134299275582237,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1947,-0.423322559148005,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1948,-0.525990026389593,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1949,-0.39941433497421,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1950,-0.399941004198979,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1951,-0.440335639209763,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1952,-0.466243690375677,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1953,-0.560148536949498,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1954,-0.517664867689348,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1955,-0.348233314812433,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1956,-0.232541285040043,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1957,-0.224759405886573,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1958,-0.351446730283271,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1959,-0.484426435524369,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1960,-0.50645494997417,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1961,-0.491461269253023,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1962,-0.209017077006365,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1963,-0.156608294539069,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1964,-0.635138311850426,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1965,-0.753067150170466,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1966,-0.678448738903626,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1967,-0.647837677090024,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1968,-0.487875100401368,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1969,-0.199670804105267,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1970,-0.451848926629282,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1971,-0.509173057828832,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1972,-0.485075494487944,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1973,-0.488365347346814,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1974,-0.383803557128374,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1975,-0.200403745321694,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1976,-0.36994607552964,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1977,-0.447594639554552,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1978,-0.545624757927612,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1979,-0.509942729992474,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1980,-0.149298267511256,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1981,-0.251060213856874,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1982,-0.517232589709067,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1983,-0.3697142652872,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1984,-0.106043399862358,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1985,-0.484266464083817,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1986,-0.436562520629991,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1987,-0.415512120752453,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1988,-0.335205320260286,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1989,-0.158650712856854,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1990,-0.202552632872937,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1991,-0.227327051935617,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1992,-0.244848075217817,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1993,-0.224909511098303,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1994,-0.492623298322087,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1995,-0.229233263132585,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1996,0.0237101222599563,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1997,-0.00833019479415498,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1998,-0.299653277852826,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1999,-0.243925037537622,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2000,-0.150502008390333,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2001,0.0112362975889368,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2002,0.234558994944166,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2003,0.322855671720106,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2004,-0.0275678726442266,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2005,-0.14034269820894,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2006,-0.00177251546051593,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2007,0.0791651530817603,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2008,0.239466643572882,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2009,0.404426837654341,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2010,0.114710557640137,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2011,0.134685093082169,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2012,0.0967323392393951,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2013,0.451379744789904,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2014,0.33027542570369,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2015,-0.112057924596513,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2016,-0.0351295504242444,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2017,0.238158340399139,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2018,0.364585050924632,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2019,0.116584821863398,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2020,0.246565014085775,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2021,0.302282105352333,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2022,0.222546861887281,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2023,0.290911038194281,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2024,0.439411188929284,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2025,0.423735158144666,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2026,0.418704076037727,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2027,0.502143282353927,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2028,0.326209609105661,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2029,0.34735651547561,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2030,0.408824711192494,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2031,0.533491415031619,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2032,0.497224128911625,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2033,0.656616990409532,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2034,0.704869286047483,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2035,0.712710347416021,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2036,0.671019531172362,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2037,0.742310410402354,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2038,0.954989207358381,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2039,0.519062321824151,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2040,0.661733713253057,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2041,0.896418329423057,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2042,1.12248116629974,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2043,0.860982062952814,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2044,0.573023615992724,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2045,0.580166077928141,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2046,0.782587579685412,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2047,1.26912156134455,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2048,1.01892297213033,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2049,1.14826523088618,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2050,1.26307435955817,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2051,1.40004642143089,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2052,1.45022439489031,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2053,1.08332362811143,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2054,1.14262306080622,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2055,1.3842940894944,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2056,1.65302568047372,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2057,1.34920207077715,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2058,1.07701476060976,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2059,1.26678709052999,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2060,1.40173770267887,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2061,1.73476857689906,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2062,1.47809798990789,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2063,1.41201912035996,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2064,1.56624589234315,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2065,1.74308576776968,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2066,1.53876547514886,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2067,1.4721093766351,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2068,1.70325659474014,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2069,2.04383760722874,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2070,1.85383777918457,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2071,1.58793138615613,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2072,1.60297465978641,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2073,1.73198984134081,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2074,1.98728219071853,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2075,2.10350576930063,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2076,1.75782110797064,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2077,1.7782881672311,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2078,1.97651573473962,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2079,2.3381328162879,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2080,2.39349741223771,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2081,2.02617215617835,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2082,2.03545896247766,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2083,2.36773417760094,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2084,2.23530478729077,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2085,2.3975622575885,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2086,2.09804966921587,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2087,2.121128146106,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2088,2.33524765147087,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2089,2.53998323964794,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2090,2.19527631105171,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2091,2.13796390478763,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2092,2.27370026256892,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2093,2.31974633114686,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2094,2.31084987662433,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2095,2.50162881674584,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2096,2.69172482445077,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2097,2.73690297775971,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2098,2.7407185892551,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2099,2.77766141813009,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
2100,2.64247928310544,"tgav","ssp370~r1i1p1f1~2",0.1,"with_ssp370",102
1850,-0.587960539816322,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1851,-0.618517881104935,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1852,-0.596311850648419,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1853,-0.605516459542571,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1854,-0.712615134330008,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1855,-0.680222029260051,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1856,-0.707784665702945,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1857,-0.484891753738964,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1858,-0.14109016289234,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1859,-0.516980920491847,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1860,-0.439260576289996,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1861,-0.826149439649441,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1862,-0.845095491518066,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1863,-0.687514623804134,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1864,-0.734778225647062,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1865,-0.678408397116357,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1866,-0.604056866861185,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1867,-0.467273591658511,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1868,-0.388279103939396,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1869,-0.414414349784977,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1870,-0.409317714483393,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1871,-0.431164229906074,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1872,-0.305356432944791,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1873,-0.2866783956718,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1874,-0.497895586459549,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1875,-0.543839757467481,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1876,-0.390677814250466,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1877,-0.230446146419922,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1878,-0.285675823809413,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1879,-0.587999912478551,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1880,-0.659324586857736,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1881,-0.637418696941324,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1882,-0.434808180841912,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1883,-0.399280606190757,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1884,-0.871164264741822,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1885,-0.746472502213066,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1886,-0.766608474058671,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1887,-0.820053067487436,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1888,-0.620271792604797,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1889,-0.484898594882111,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1890,-0.226943169534877,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1891,-0.618366656255489,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1892,-0.758308598040287,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1893,-0.662053408677764,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1894,-0.605385279721474,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1895,-0.375772474944597,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1896,-0.152834161936198,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1897,-0.352265190413789,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1898,-0.569545409209923,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1899,-0.575883447154126,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1900,-0.42831498865047,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1901,-0.575659460122665,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1902,-0.787803640279947,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1903,-0.727921006144527,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1904,-0.678054787433894,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1905,-0.7275781708164,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1906,-0.63199270206627,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1907,-0.643441440642732,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1908,-0.637218940682942,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1909,-0.577069833369876,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1910,-0.464698714942585,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1911,-0.569073103535004,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1912,-0.703242810484937,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1913,-0.415719934384356,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1914,-0.556441519416978,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1915,-0.650075670254353,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1916,-0.623276701825887,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1917,-0.54774607649631,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1918,-0.403420734493579,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1919,-0.432823397258119,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1920,-0.418429080891372,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1921,-0.342639718698763,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1922,-0.354850470046756,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1923,-0.550298145957584,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1924,-0.513515858688436,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1925,-0.465631277214072,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1926,-0.486149206834568,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1927,-0.377204386991195,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1928,-0.126028030883958,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1929,-0.384066363134593,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1930,-0.61301449571755,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1931,-0.510642498152492,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1932,-0.4672375928821,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1933,-0.393450077848229,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1934,-0.544794170163868,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1935,-0.553360004661499,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1936,-0.356733773453925,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1937,-0.2776214808502,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1938,-0.463872402003631,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1939,-0.576928209050379,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1940,-0.463334993198146,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1941,-0.331198957354843,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1942,-0.11899008174214,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1943,-0.425137240133949,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1944,-0.604224736899141,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1945,-0.568536682353056,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1946,-0.409678179314767,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1947,-0.358082778654193,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1948,-0.577998047130791,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
