"year","value","variable","stitching_id","tol","archive","draw"
1961,-0.56379235306531,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1962,-0.453404751669041,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1963,-0.584890059272823,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1964,-0.646741125938263,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1965,-0.583495123904754,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1966,-0.615138264369932,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1967,-0.667620673927729,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1968,-0.687159515915823,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1969,-0.706202759848622,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1970,-0.579864306692969,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1971,-0.478427417337855,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1972,-0.562229225488238,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1973,-0.395416384625889,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1974,-0.300040098430429,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1975,-0.296159218182538,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1976,-0.36163953900018,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1977,-0.315185404228032,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1978,-0.268990837253227,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1979,-0.356328573277153,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1980,-0.526384158260896,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1981,-0.59548397464755,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1982,-0.526054643335897,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1983,-0.265109407785701,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1984,-0.128161880310017,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1985,-0.398533887141411,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1986,-0.33035044960036,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1987,-0.153767778580402,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1988,0.168623413275839,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1989,-0.200690314867643,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1990,-0.397625794185387,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1991,-0.389580473306808,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1992,-0.381931496979405,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1993,-0.249062901486127,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1994,-0.614317009224465,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1995,-0.302215694032611,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1996,0.0011608150271627,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1997,-0.0137710614498587,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1998,-0.285859895763906,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1999,-0.267583453339398,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2000,-0.113157449988478,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2001,0.0230786993010952,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2002,0.0174244969823576,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2003,-0.0556279887712776,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2004,-0.0591055662470694,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2005,0.0464450462800414,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2006,0.248018404601396,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2007,0.455711587173425,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2008,0.210783562381607,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2009,0.0910745437440141,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2010,0.209251390176178,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2011,0.219177972699924,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2012,-0.00746897817469971,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2013,-0.112221079815981,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2014,0.011425161087061,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2015,0.372085509821545,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2016,0.385365438492556,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2017,-0.0489434469829462,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2018,-0.00629939393490986,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2019,0.262732149493843,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2020,0.401556484395201,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2021,0.253323471567228,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2022,0.406125241621055,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2023,0.400380172423297,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2024,0.429103942781126,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2025,0.365028945806046,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2026,0.40574851856519,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2027,0.512753719011243,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2028,0.629173700340573,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2029,0.521661982834132,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2030,0.665416039404192,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2031,0.819764174667341,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2032,1.02203993499546,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2033,0.620518017336735,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2034,0.464753955939614,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2035,0.428336890321077,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2036,0.729714064279619,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2037,0.949661138604597,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2038,0.666652856468886,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2039,0.895481246880365,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2040,0.512856505396883,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2041,0.505740502631454,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2042,0.775796528719923,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2043,0.971367810665015,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2044,1.1147910939884,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2045,0.706225133786802,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2046,0.715631511566642,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2047,0.933270818646292,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2048,1.06551353631204,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2049,1.13897996067118,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2050,0.732051027912632,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2051,0.670183344922123,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2052,0.842276066594707,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2053,1.1619020693106,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2054,1.31183716411743,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2055,0.931956332471998,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2056,0.885862333117927,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2057,1.00136408958411,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2058,1.03631284294562,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2059,1.22714979140244,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2060,1.39783503951804,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2061,1.0441888710597,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2062,0.944720664568365,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2063,1.06988458121356,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2064,1.23749925816691,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2065,1.43328515034375,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2066,1.29075333126315,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2067,1.51517986925825,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2068,1.53549508553851,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2069,1.06425092350582,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2070,1.16438540264483,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2071,1.29668969019775,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2072,1.5090085569762,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2073,1.3359040861414,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2074,1.2838269567003,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2075,1.33687811723081,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2076,1.25442548755876,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2077,1.44188826241015,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2078,1.71788839241225,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2079,1.67667478307357,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2080,1.38797790930545,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2081,1.43596809757133,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2082,1.52623124328721,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2083,1.79927306003123,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2084,1.34352015849186,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2085,1.2093344206782,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2086,1.29921816068924,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2087,1.56899664072154,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2088,1.61244733776573,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2089,1.29697530372903,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2090,1.27878345037385,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2091,1.50440105698783,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2092,1.76955333051677,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2093,1.79265792310798,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2094,1.69464082767098,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2095,1.52690191359846,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2096,1.60495164718702,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2097,1.70285667553242,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2098,1.7365116665726,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2099,1.74417516341583,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
2100,1.50401821670471,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",102
1850,-0.753141125711068,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1851,-0.726454270356669,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1852,-0.684706066585079,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1853,-0.719762891502683,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1854,-0.636752042541048,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1855,-0.545800347285365,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1856,-0.623492115283568,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1857,-0.650251908264579,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1858,-0.677572723230867,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1859,-0.500118647433112,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1860,-0.762116226590649,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1861,-0.754991564392583,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1862,-0.658598222940725,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1863,-0.636772764729869,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1864,-0.653422017896105,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1865,-0.578406111168704,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1866,-0.696193699340995,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1867,-0.878204988572065,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1868,-0.557980499121811,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1869,-0.31677217662758,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1870,-0.219283544315942,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1871,-0.486796215529864,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1872,-0.589697007472012,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1873,-0.529702203313434,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1874,-0.380092407631935,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1875,-0.292962676121704,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1876,-0.526389750222108,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1877,-0.604036517712416,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1878,-0.643735769141699,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1879,-0.609914038221461,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1880,-0.285403180006028,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1881,-0.450700291318924,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1882,-0.585843330728835,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1883,-0.592805985097243,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1884,-0.694560359610364,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1885,-0.72745472469586,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1886,-0.948072886504406,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1887,-0.857530118207251,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1888,-0.771309275036515,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1889,-0.691032720486817,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1890,-0.539190574553231,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1891,-0.322416339696019,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1892,-0.525216391285937,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1893,-0.635136881820642,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1894,-0.652269189420281,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1895,-0.482267916462888,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1896,-0.524106623062892,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1897,-0.293562050559103,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1898,-0.210696686420192,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1899,-0.496565426268148,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1900,-0.690340227419654,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1901,-0.744452935596087,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1902,-0.701342489292642,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1903,-0.42970856937319,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1904,-0.94522930493298,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1905,-0.803099313385928,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1906,-0.766939059910214,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1907,-0.662974233676266,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1908,-0.468609523728105,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1909,-0.683562240505353,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1910,-0.783674679927174,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1911,-0.698515560086776,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1912,-0.757364224519506,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1913,-0.473015838110996,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1914,-0.290718411550927,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1915,-0.698063394462736,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1916,-0.643414098534151,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1917,-0.688735500354312,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1918,-0.580576210391428,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1919,-0.451052005806787,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1920,-0.322874454820067,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1921,-0.341633990370156,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1922,-0.599835149891931,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1923,-0.57404759735158,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1924,-0.351176254168934,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1925,-0.38161813620934,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1926,-0.600224155470414,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1927,-0.614685573818804,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1928,-0.54419307016218,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1929,-0.444842896295938,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1930,-0.221516251840285,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1931,-0.394434140969565,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1932,-0.400830874125859,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1933,-0.497275794563279,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1934,-0.439877045437527,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1935,-0.290557385602312,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1936,-0.43462281813629,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1937,-0.593696057916588,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1938,-0.637780610521531,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1939,-0.494911131446088,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1940,-0.553243397941003,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1941,-0.485924155063515,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1942,-0.380891290286058,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1943,-0.206225387180041,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1944,-0.0844413828097572,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1945,-0.225123537448553,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1946,-0.533814818966903,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1947,-0.512498823152896,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1948,-0.396335124519567,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1949,-0.545738476046779,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1950,-0.613356439330516,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1951,-0.494564209429484,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1952,-0.307499291085264,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1953,-0.348941163478855,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1954,-0.472939453310005,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1955,-0.512843534987326,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1956,-0.385384559003967,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1957,-0.287794212499307,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1958,-0.573493787440668,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1959,-0.542806830265533,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1960,-0.319734999326442,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1961,-0.334304858984581,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1962,-0.430301206237857,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1963,-0.622181100142484,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1964,-0.59574719233666,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1965,-0.516420601026823,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1966,-0.263966425575461,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1967,-0.574486092801408,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1968,-0.431417767472738,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1969,-0.444510382364399,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1970,-0.678699454534069,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1971,-0.615594933194927,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1972,-0.506033744283116,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1973,-0.440655270036643,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1974,-0.414289705068256,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1975,-0.243572669232208,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1976,-0.507184338314403,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1977,-0.428075363271205,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1978,-0.212978161995125,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1979,-0.135107391132578,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1980,-0.236317742382369,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1981,-0.548688743296509,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1982,-0.508707059768199,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1983,-0.267819864152898,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1984,-0.209573568425924,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1985,-0.422743855286683,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1986,-0.314345032551444,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1987,-0.298751738927365,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1988,-0.165686475669645,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1989,-0.248055844818737,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1990,-0.346036890208495,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1991,-0.479970193830297,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1992,-0.295743227188723,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1993,-0.261460280622259,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1994,-0.348326220865715,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1995,0.00293082910047815,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1996,-0.170148561745521,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1997,-0.343139095153902,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1998,-0.0860080466480895,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1999,0.1099108406911,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2000,-0.176406343699909,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2001,-0.248404905542088,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2002,0.034836187562405,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2003,0.0538104357031557,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2004,-0.149172429496787,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2005,-0.0634904812947639,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2006,-0.0594027361460689,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2007,0.264752936753439,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2008,0.371883871034413,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
