"year","value","variable","stitching_id","tol","archive","draw"
1963,-0.666609546431914,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1964,-0.698286567585285,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1965,-0.669775992348718,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1966,-0.532574448817627,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1967,-0.672285559430236,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1968,-0.564530120779807,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1969,-0.398972788052731,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1970,-0.436198191587209,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1971,-0.535844725295817,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1972,-0.525032914122164,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1973,-0.476163306832177,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1974,-0.378693634507727,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1975,-0.35101793672419,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1976,-0.199155920239832,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1977,-0.321479626400219,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1978,-0.456016021799826,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1979,-0.318036021284286,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1980,-0.26409070608139,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1981,-0.0500769985348484,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1982,-0.1640072730047,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1983,-0.662127505378805,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1984,-0.670463002300949,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1985,-0.507184338314403,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1986,-0.428075363271205,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1987,-0.212978161995125,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1988,-0.135107391132578,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1989,-0.236317742382369,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1990,-0.548688743296509,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1991,-0.508707059768199,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1992,-0.267819864152898,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1993,-0.209573568425924,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1994,-0.484439576520401,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1995,-0.422216890121035,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1996,-0.222245878928845,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1997,-0.0240978240786944,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1998,0.147606947742872,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1999,-0.156502276889739,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2000,-0.136297513124987,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2001,-0.10854622872921,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2002,-0.0493195589737638,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2003,0.223824125738929,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2004,0.306259760683531,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2005,-0.131025621273409,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2006,-0.241259793689267,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2007,-0.0562523973572411,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2008,0.179888634333622,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2009,0.351910760914109,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2010,0.024049236359815,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2011,-0.0737388791905573,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2012,0.27536765247288,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2013,-0.0290929360593282,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2014,-0.180964033165026,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2015,-0.0160031194772046,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2016,0.194636850416828,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2017,0.358615535191973,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2018,-0.0718159187128435,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2019,-0.0234167701570982,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2020,0.214156734057951,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2021,0.528343427777202,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2022,0.248607357643493,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2023,0.177397851826299,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2024,0.290983084527909,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2025,0.511302552932136,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2026,0.666724512196424,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2027,0.391153205980402,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2028,0.513470163117461,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2029,0.632146862739035,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2030,0.72089347884247,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2031,0.793523340850072,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2032,0.874313532983706,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2033,0.802314372937815,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2034,0.620720901001334,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2035,0.668107401635496,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2036,0.839299253960462,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2037,0.982616444050507,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2038,0.728869437632113,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2039,0.686176607102652,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2040,0.898359035278531,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2041,0.841291591327263,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2042,0.525185966508502,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2043,0.553864421529283,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2044,0.868663031830238,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2045,0.931245229917977,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2046,0.980492260364713,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2047,0.837576207196207,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2048,0.769111844397287,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2049,0.804837332576653,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2050,1.04240410524017,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2051,1.15848487493491,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2052,0.872523512864632,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2053,0.92203072942425,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2054,1.21767684201052,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2055,1.33927972537197,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2056,0.927029217582799,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2057,0.939927953815754,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2058,1.20568329586195,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2059,1.33069326695039,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2060,1.04118504337464,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2061,1.00721943144435,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2062,1.31204893175493,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2063,1.47764995543565,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2064,1.10766100846774,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2065,0.982639128251606,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2066,1.07068786610756,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2067,1.17210974606672,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2068,1.25663821408904,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2069,1.33312617516913,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2070,1.34388814445231,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2071,1.28138859897479,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2072,1.36046155753189,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2073,1.62600707393295,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2074,1.73578335221271,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2075,1.18972658177142,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2076,1.41781445321516,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2077,1.68297046996753,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2078,1.46584116549968,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2079,1.32583543431866,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2080,1.41305626143372,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2081,1.49064531468963,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2082,1.662096611641,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2083,1.68426000466008,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2084,1.33687811723081,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2085,1.25442548755876,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2086,1.44188826241015,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2087,1.71788839241225,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2088,1.67667478307357,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2089,1.38797790930545,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2090,1.43596809757133,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2091,1.52623124328721,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2092,1.79927306003123,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2093,1.89417069486865,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2094,1.57044355460175,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2095,1.49161281999437,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2096,1.50104775623737,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2097,1.50548357533398,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2098,1.60612164016453,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2099,1.73796363489413,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
2100,1.89713424713904,"tgav","ssp245~r1i1p1f1~2",0.1,"with_ssp245",101
1850,-0.51090687538391,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1851,-0.297822668763445,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1852,-0.460944596487195,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1853,-0.808193631219922,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1854,-0.951450443054739,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1855,-0.753700782071576,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1856,-0.646441630746892,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1857,-0.60579805789979,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1858,-0.54802897380938,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1859,-0.879595521008753,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1860,-0.777622203897522,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1861,-0.54478119258971,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1862,-0.473187247260398,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1863,-0.685187526450989,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1864,-0.784044311811215,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1865,-0.727900636083461,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1866,-0.791171975288023,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1867,-0.651751893010953,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1868,-0.632756601645326,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1869,-0.516931858089947,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1870,-0.438220449231153,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1871,-0.502319414348676,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1872,-0.445499204123337,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1873,-0.453012330762419,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1874,-0.472458541882133,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1875,-0.482348872316891,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1876,-0.440565680608245,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1877,-0.49928112183153,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1878,-0.468477746973235,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1879,-0.636360300231388,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1880,-0.71369351206215,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1881,-0.705665622396339,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1882,-0.634684400760364,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1883,-0.609123755717349,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1884,-0.964594989122077,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1885,-0.745522401498192,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1886,-0.663924500054634,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1887,-0.722421755202447,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1888,-0.660626841393594,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1889,-0.626532525510072,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1890,-0.668501252256249,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1891,-0.527690677994542,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1892,-0.366770781322828,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1893,-0.520660947313161,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1894,-0.721775128364868,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1895,-0.399832729539696,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1896,-0.516296473744887,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1897,-0.560904699855485,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1898,-0.472265031075324,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1899,-0.156896435782357,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1900,-0.63121740743685,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1901,-0.781260769465064,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1902,-0.702639942917472,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1903,-0.678909212217548,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1904,-0.587960539816322,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1905,-0.618517881104935,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1906,-0.596311850648419,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1907,-0.605516459542571,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1908,-0.712615134330008,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1909,-0.680222029260051,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1910,-0.707784665702945,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1911,-0.484891753738964,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1912,-0.14109016289234,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1913,-0.717010207612475,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1914,-0.743971415304827,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1915,-0.498997924502874,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1916,-0.278488510801594,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1917,-0.471086561718892,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1918,-0.655977855739366,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1919,-0.572065689564397,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1920,-0.578322040460705,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1921,-0.746713578906565,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1922,-0.464001319128158,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1923,-0.440539805043898,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1924,-0.569994690341844,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1925,-0.600947262928628,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1926,-0.437450605214451,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1927,-0.433466631508679,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1928,-0.383261557500816,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1929,-0.452430372152548,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1930,-0.701169124126466,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1931,-0.545738476046779,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1932,-0.613356439330516,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1933,-0.494564209429484,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1934,-0.307499291085264,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1935,-0.348941163478855,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1936,-0.472939453310005,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1937,-0.512843534987326,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1938,-0.385384559003967,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1939,-0.287794212499307,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1940,-0.608283857010292,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1941,-0.408143950259216,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1942,-0.32306021902366,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1943,-0.382152068803521,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1944,-0.333291891630211,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1945,-0.141274969333153,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1946,-0.31175505240401,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1947,-0.626978581183778,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1948,-0.598668828225357,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1949,-0.665778938136953,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1950,-0.633744578942526,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1951,-0.549747198480304,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1952,-0.439117271801763,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1953,-0.387236256025687,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1954,-0.202670468855615,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1955,-0.149107394146711,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1956,-0.463204140177368,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1957,-0.661453571402092,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1958,-0.571239442969329,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1959,-0.58980175034975,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1960,-0.342374197156232,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1961,-0.258607085034839,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1962,-0.351554813090388,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1963,-0.465092286747904,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1964,-0.428819737927142,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1965,-0.46127438957916,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1966,-0.45163601106492,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1967,-0.641368394301708,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1968,-0.522151105092121,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1969,-0.495278854288301,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1970,-0.467074489461197,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1971,-0.490034492177756,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1972,-0.478270436147511,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1973,-0.421209712544794,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1974,-0.301872960143839,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1975,-0.419203583332774,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1976,-0.47932251070398,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1977,-0.472403050096545,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1978,-0.53243076846519,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1979,-0.310832976642814,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1980,-0.181799473388082,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1981,-0.309324934740516,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1982,-0.26664714960441,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1983,-0.266493721086533,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1984,-0.399052097355082,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1985,-0.481288291617773,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1986,-0.409583432508782,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1987,-0.347139066238071,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1988,-0.0638967767823146,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1989,-0.228176337836487,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1990,-0.550601380661419,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1991,-0.485200764270246,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1992,-0.497639564121187,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1993,-0.432247885890206,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1994,-0.167518172398502,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1995,0.0236004618929542,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1996,-0.473253487212219,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1997,-0.504524194688372,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1998,-0.426484474436108,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1999,-0.0646715893108194,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2000,0.172744847186323,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2001,-0.019663507629275,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2002,-0.197144406397115,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2003,-0.0372509172371451,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2004,0.182078391098742,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2005,0.352591128493202,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2006,0.0854355920623107,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2007,-0.114055015691235,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2008,0.0258266811620729,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2009,0.232601786588532,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2010,0.390001685082439,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
