"year","value","variable","stitching_id","tol","archive","draw"
1993,-0.326395974998661,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1994,-0.144095065103954,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1995,-0.225365636840763,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1996,-0.18796189878509,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1997,-0.128051794524367,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1998,-0.0744174244064197,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1999,-0.023360474504841,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2000,-0.0664404418621984,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2001,0.0332599118886492,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2002,0.0812997547653822,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2003,0.0348024520417312,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2004,0.0129181178427302,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2005,0.0952789717754285,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2006,0.0880462995555149,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2007,0.0654580294721541,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2008,0.097582442572957,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2009,-0.0153024789623259,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2010,0.0780243470968571,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2011,-0.0411165371793913,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2012,0.171195808871744,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2013,0.160287356341144,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2014,0.117358440887187,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2015,0.350688183665909,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2016,0.210045486239494,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2017,0.125337964035111,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2018,0.17612303593836,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2019,0.13740248353605,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2020,0.123549423793236,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2021,0.218640117603059,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2022,0.360432944230297,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2023,0.385181734728178,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2024,0.277361802299481,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2025,0.436932767058352,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2026,0.615764706693369,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2027,0.565930779849396,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2028,0.427528036911042,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2029,0.457985745535268,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2030,0.413339679381465,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2031,0.66181892996093,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2032,0.423256637812813,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2033,0.477747075014179,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2034,0.472232766185357,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2035,0.550615306109137,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2036,0.487232473352151,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2037,0.468677378656082,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2038,0.506068117687448,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2039,0.571040948110578,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2040,0.535843369180384,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2041,0.736953533275937,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2042,0.758969555532815,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2043,0.804183793401478,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2044,0.803177099475647,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2045,0.746178462919829,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2046,0.731735837335918,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2047,0.782208851746191,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2048,0.626131752168646,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2049,0.650058774324464,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2050,0.714950097224175,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2051,0.641398474481491,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2052,0.751009187662135,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2053,0.85035805089143,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2054,0.797614521098808,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2055,0.735376992046952,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2056,0.886359738345334,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2057,0.912067695361998,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2058,0.89966115395913,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2059,0.772322825637843,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2060,0.858875049795699,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2061,1.06820560356846,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2062,1.19338106092601,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2063,1.12215258564197,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2064,1.08788042521905,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2065,1.02987185344858,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2066,1.20872579631867,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2067,1.36445875863387,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2068,1.27038646132718,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2069,1.37294878382625,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2070,1.4195619565873,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2071,1.48328735524393,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2072,1.39049068805372,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2073,1.39732555484397,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2074,1.53953302855695,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2075,1.13060607326963,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2076,1.1988997961252,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2077,1.25270632732219,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2078,1.18297805446798,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2079,1.31518935459144,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2080,1.3740122299435,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2081,1.34449551040507,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2082,1.35208783783099,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2083,1.35746030872133,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2084,1.3258760238399,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2085,1.40533691624296,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2086,1.42358841070245,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2087,1.33659747309008,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2088,1.38326191149753,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2089,1.47166346828686,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2090,1.52203410569433,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2091,1.57348585562391,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2092,1.52652252352345,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2093,1.5249437416972,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2094,1.73195227096886,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2095,1.65870145036178,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2096,1.56051692540746,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2097,1.64286718502916,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2098,1.67471573265328,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2099,1.81970094410326,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
2100,1.89489656846655,"tgav","ssp245~r2i1p1f1~2",0.1,"without_ssp245",102
1850,-0.973955059470313,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1851,-0.999925614475103,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1852,-1.02401039681018,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1853,-0.882385363650656,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1854,-0.889104792823332,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1855,-0.945233851567707,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1856,-0.886279392266772,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1857,-0.941144486788914,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1858,-1.17529754525464,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1859,-1.08286829664894,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1860,-1.02726137156873,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1861,-1.01449198230972,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1862,-1.07527150126333,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1863,-0.922713238355698,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1864,-0.946101412542532,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1865,-1.02172543433301,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1866,-1.34804843597732,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1867,-1.20158325299519,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1868,-1.16389625682433,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1869,-1.23598601123871,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1870,-1.15162815995438,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1871,-0.89544449124611,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1872,-0.88055651388521,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1873,-0.923734454172916,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1874,-0.939662109208086,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1875,-0.855572037566674,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1876,-0.89151674567654,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1877,-1.00263832392352,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1878,-1.09407917827338,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1879,-1.02104611962972,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1880,-1.10071199670148,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1881,-0.942113065011483,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1882,-0.8640013272435,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1883,-0.951531262914386,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1884,-1.28719166020005,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1885,-1.30223938782649,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1886,-1.00733870578222,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1887,-1.050645888632,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1888,-1.11103051871999,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1889,-0.991502289360255,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1890,-1.0362999683793,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1891,-0.918608085788776,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1892,-1.04832255303933,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1893,-1.11074427295745,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1894,-0.993471568170207,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1895,-1.09100065302965,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1896,-1.16968985504644,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1897,-1.04943938290825,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1898,-1.15398800268991,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1899,-1.02753188780247,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1900,-1.0762961419361,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1901,-1.01903073369999,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1902,-1.01080815667302,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1903,-0.99896423018356,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1904,-1.02340644733334,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1905,-0.865098363883078,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1906,-0.914364207144672,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1907,-0.9367596258856,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1908,-0.967836821064907,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1909,-0.942508986154337,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1910,-0.906171894767454,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1911,-0.974744237481275,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1912,-0.898643676858626,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1913,-0.967882230917269,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1914,-0.755202230143709,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1915,-0.702864790126455,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1916,-0.696204350114897,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1917,-0.752141207597106,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1918,-0.60600489826669,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1919,-0.582199414024672,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1920,-0.841506035186057,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1921,-0.727763752477301,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1922,-0.890884310980255,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1923,-0.840997305665894,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1924,-0.876107103342122,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1925,-0.881674130776048,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1926,-0.772796298288029,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1927,-0.823328175955567,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1928,-0.996851139226862,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1929,-0.854021458817954,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1930,-0.999912779568319,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1931,-1.00431647148133,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1932,-0.986782622158273,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1933,-1.01782802940932,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1934,-0.990692929800218,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1935,-0.888373591369998,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1936,-0.933476231177224,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1937,-0.984203161517428,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1938,-0.943131650291889,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1939,-1.18549993361086,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1940,-0.952632826706861,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1941,-0.951226795946752,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1942,-0.892769562789852,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1943,-0.884119033580134,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1944,-0.829575136811172,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1945,-0.87115642110615,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1946,-0.847691535070737,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1947,-0.937871835282181,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1948,-0.80309337462063,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1949,-0.644556298126588,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1950,-0.738666246558751,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1951,-0.661323366979843,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1952,-0.684504227287164,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1953,-0.807222607119286,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1954,-0.923199305762694,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1955,-0.970355922509214,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1956,-0.874730419568948,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1957,-0.719864849887529,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1958,-0.787093185158483,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1959,-0.733058775096936,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1960,-0.777307532074133,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1961,-0.834613989298191,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1962,-0.941815796498645,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1963,-0.78510255731868,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1964,-0.745577097186072,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1965,-0.722867842329379,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1966,-0.830738979201044,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1967,-0.732070758409748,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1968,-0.607420976441688,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1969,-0.568382282998584,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1970,-0.642433632836571,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1971,-0.698968894116945,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1972,-0.770002965297635,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1973,-0.548153271086107,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1974,-0.627594288961063,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1975,-0.607318504652028,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1976,-0.526144227974157,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1977,-0.565041497981213,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1978,-0.617495510725405,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1979,-0.733474388668526,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1980,-0.650460060597709,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1981,-0.604227023606597,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1982,-0.562683786714103,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1983,-0.619797414952586,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1984,-0.525263167918638,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1985,-0.411113249311882,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1986,-0.549320739099869,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1987,-0.531421825496011,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1988,-0.461475839455886,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1989,-0.37638447028877,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1990,-0.297107486332266,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1991,-0.342844170159992,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1992,-0.354492817134201,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1993,-0.267191276108406,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1994,-0.472743516957792,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1995,-0.314762957821699,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1996,-0.179024019649262,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1997,-0.022197869788954,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1998,-0.0158005801756076,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
1999,-0.165940746228046,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2000,-0.0783033085902503,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2001,0.0167668808916801,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2002,-0.0159777973228188,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2003,-0.0416880885778141,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2004,-0.0726944577203312,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2005,0.0888173662276017,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2006,-0.0434176227844887,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2007,-0.17679144587197,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2008,-0.0857532943039132,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2009,0.00499053917513947,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2010,0.115199784020263,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2011,0.159957263882347,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2012,0.258697108728654,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2013,0.350901667541507,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2014,0.345716595946271,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2015,0.185238312440219,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2016,0.133827726825814,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2017,0.301462089259473,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2018,0.25379040569436,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2019,0.322358380483479,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2020,0.267172688316634,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2021,0.215581837144612,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2022,0.27276505467097,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2023,0.246981283086427,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2024,0.19572546441043,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2025,0.274467927518856,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2026,0.403658971973869,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2027,0.30751824191924,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2028,0.277428231756517,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2029,0.310624815048698,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2030,0.429396429467829,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2031,0.369011075321396,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2032,0.418620397210191,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2033,0.436022457768161,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2034,0.46845434444316,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2035,0.490407194567013,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2036,0.363344721613828,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2037,0.415986237015943,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2038,0.43795948395632,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2039,0.552406077299736,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
2040,0.445630203675762,"tgav","ssp245~r2i1p1f1~3",0.1,"without_ssp245",102
