experiment,variable,ensemble,model,start_yr,end_yr,year,fx,dx
ssp585,tas,r14i1p1f1,MIROC6,1859,1867,1863,-0.5505625273232668,0.005539299866561332
ssp585,tas,r14i1p1f1,MIROC6,1868,1876,1872,-0.605960203605409,-0.010814576134903104
ssp585,tas,r14i1p1f1,MIROC6,1877,1885,1881,-0.6627378639913926,-0.006494104521251574
ssp585,tas,r14i1p1f1,MIROC6,1886,1894,1890,-0.6918872671434618,0.003199713331170953
ssp585,tas,r14i1p1f1,MIROC6,1895,1903,1899,-0.5938079319501716,0.0003261081610938147
ssp585,tas,r14i1p1f1,MIROC6,1904,1912,1908,-0.6062310532050534,0.018031737517010052
ssp585,tas,r14i1p1f1,MIROC6,1913,1921,1917,-0.5482726531007844,0.004165579445283269
ssp585,tas,r14i1p1f1,MIROC6,1922,1930,1926,-0.522227554414624,0.005689010083555274
ssp585,tas,r14i1p1f1,MIROC6,1931,1939,1935,-0.47083670299979175,0.00907127951898809
ssp585,tas,r14i1p1f1,MIROC6,1940,1948,1944,-0.4456012971483069,2.0676391015524663e-05
ssp585,tas,r14i1p1f1,MIROC6,1949,1957,1953,-0.4250256255797101,-0.009970263325658809
ssp585,tas,r14i1p1f1,MIROC6,1958,1966,1962,-0.5817547343300412,-0.019467074345285006
ssp585,tas,r14i1p1f1,MIROC6,1967,1975,1971,-0.5619092684198298,0.01991828987987422
ssp585,tas,r14i1p1f1,MIROC6,1976,1984,1980,-0.4425479626581692,0.002058012975537386
ssp585,tas,r14i1p1f1,MIROC6,1985,1993,1989,-0.39666576240670615,0.0011247892421236154
ssp585,tas,r14i1p1f1,MIROC6,1994,2002,1998,-0.144515831667099,0.04611033215152605
ssp585,tas,r14i1p1f1,MIROC6,2003,2011,2007,0.03085831622819216,0.014204486660315117
ssp585,tas,r14i1p1f1,MIROC6,2012,2020,2016,0.207195672345607,0.022122796138923262
ssp585,tas,r14i1p1f1,MIROC6,2021,2029,2025,0.36859561553995945,0.01798503477756497
ssp585,tas,r14i1p1f1,MIROC6,2030,2038,2034,0.6762883259143374,0.03200716396220255
ssp585,tas,r14i1p1f1,MIROC6,2039,2047,2043,0.94913998123816,0.047117190237608395
ssp585,tas,r14i1p1f1,MIROC6,2048,2056,2052,1.3288170809510373,0.037626010840097965
ssp585,tas,r14i1p1f1,MIROC6,2057,2065,2061,1.683647373025312,0.04182340512580549
ssp585,tas,r14i1p1f1,MIROC6,2066,2074,2070,2.070050466353684,0.04333242422469907
ssp585,tas,r14i1p1f1,MIROC6,2075,2083,2079,2.4781827575337982,0.044184086730829394
ssp585,tas,r14i1p1f1,MIROC6,2084,2092,2088,3.0155159137570866,0.06032026467532677
ssp585,tas,r14i1p1f1,MIROC6,2093,2100,2097,3.418979427208754,0.04164722674101714
ssp585,tas,r15i1p1f1,MIROC6,1850,1858,1854,-0.5978849978909516,-0.010568061235726938
ssp585,tas,r15i1p1f1,MIROC6,1859,1867,1863,-0.6257327222177322,0.01356754318001337
ssp585,tas,r15i1p1f1,MIROC6,1868,1876,1872,-0.5067430474149748,0.005731267241679397
ssp585,tas,r15i1p1f1,MIROC6,1877,1885,1881,-0.5391767467216053,-0.01828666435506018
ssp585,tas,r15i1p1f1,MIROC6,1886,1894,1890,-0.6384337262337062,0.007166796150665452
ssp585,tas,r15i1p1f1,MIROC6,1895,1903,1899,-0.4981401519939431,0.0007715759023665289
ssp585,tas,r15i1p1f1,MIROC6,1904,1912,1908,-0.5348642090189502,0.003452601548312481
ssp585,tas,r15i1p1f1,MIROC6,1913,1921,1917,-0.5663057502949679,0.006384747741442662
ssp585,tas,r15i1p1f1,MIROC6,1922,1930,1926,-0.4116174234681769,0.0019106352639183862
ssp585,tas,r15i1p1f1,MIROC6,1931,1939,1935,-0.4573430565802773,0.009672129183875475
ssp585,tas,r15i1p1f1,MIROC6,1940,1948,1944,-0.3533873381842404,0.004151441705607164
ssp585,tas,r15i1p1f1,MIROC6,1949,1957,1953,-0.3386314433203665,-0.001595337614747165
ssp585,tas,r15i1p1f1,MIROC6,1958,1966,1962,-0.4158838411568253,-0.014086596223336197
ssp585,tas,r15i1p1f1,MIROC6,1967,1975,1971,-0.4733990862232531,0.010565334453227772
ssp585,tas,r15i1p1f1,MIROC6,1976,1984,1980,-0.32285261366243706,0.011744506470399155
ssp585,tas,r15i1p1f1,MIROC6,1985,1993,1989,-0.3194429394555793,-0.002784450693835829
ssp585,tas,r15i1p1f1,MIROC6,1994,2002,1998,-0.12830685169294986,0.03353154395991305
ssp585,tas,r15i1p1f1,MIROC6,2003,2011,2007,0.01899346767027689,0.010859124324774165
ssp585,tas,r15i1p1f1,MIROC6,2012,2020,2016,0.26921011912158593,0.017704632352847596
ssp585,tas,r15i1p1f1,MIROC6,2021,2029,2025,0.4074895912175091,0.04286009887137108
ssp585,tas,r15i1p1f1,MIROC6,2030,2038,2034,0.7252109797383355,0.027233069497680062
ssp585,tas,r15i1p1f1,MIROC6,2039,2047,2043,1.0016271276541349,0.03269408915576001
ssp585,tas,r15i1p1f1,MIROC6,2048,2056,2052,1.4089585136231146,0.04980495564051206
ssp585,tas,r15i1p1f1,MIROC6,2057,2065,2061,1.8456332250046457,0.041506349098764356
ssp585,tas,r15i1p1f1,MIROC6,2066,2074,2070,2.1923635660631486,0.04878609401101087
ssp585,tas,r15i1p1f1,MIROC6,2075,2083,2079,2.6647735501663052,0.0559144260379343
ssp585,tas,r15i1p1f1,MIROC6,2084,2092,2088,3.1344101225902503,0.043807611369821545
ssp585,tas,r15i1p1f1,MIROC6,2093,2100,2097,3.525221307939127,0.03472105732635365
ssp585,tas,r16i1p1f1,MIROC6,1850,1858,1854,-0.6462453116436172,-0.006407317948016279
ssp585,tas,r16i1p1f1,MIROC6,1859,1867,1863,-0.7259708537500842,-0.0024401776077786134
ssp585,tas,r16i1p1f1,MIROC6,1868,1876,1872,-0.7670416878212083,0.00839194235045587
ssp585,tas,r16i1p1f1,MIROC6,1877,1885,1881,-0.6356559041803835,0.0021146600467392166
ssp585,tas,r16i1p1f1,MIROC6,1886,1894,1890,-0.6790717719661896,0.002535917829307429
ssp585,tas,r16i1p1f1,MIROC6,1895,1903,1899,-0.7570566335689554,-0.008883903987486452
ssp585,tas,r16i1p1f1,MIROC6,1904,1912,1908,-0.6515411954626731,-0.002453026545329613
ssp585,tas,r16i1p1f1,MIROC6,1913,1921,1917,-0.6292922142153733,0.017446305251511758
ssp585,tas,r16i1p1f1,MIROC6,1922,1930,1926,-0.5237687679342318,0.012180118658248404
ssp585,tas,r16i1p1f1,MIROC6,1931,1939,1935,-0.43134170449918147,0.005054596734648676
ssp585,tas,r16i1p1f1,MIROC6,1940,1948,1944,-0.2878088069072962,0.007567632495089556
ssp585,tas,r16i1p1f1,MIROC6,1949,1957,1953,-0.3359220795851898,-0.003753672508743221
ssp585,tas,r16i1p1f1,MIROC6,1958,1966,1962,-0.5171252002474552,-0.021138980400549574
ssp585,tas,r16i1p1f1,MIROC6,1967,1975,1971,-0.49084609300056553,0.022946756378483976
ssp585,tas,r16i1p1f1,MIROC6,1976,1984,1980,-0.23082500756162164,0.011115306102075808
ssp585,tas,r16i1p1f1,MIROC6,1985,1993,1989,-0.3120714356984422,-0.005431316239997523
ssp585,tas,r16i1p1f1,MIROC6,1994,2002,1998,-0.15399724602398612,0.03817849233671958
ssp585,tas,r16i1p1f1,MIROC6,2003,2011,2007,0.18177365242468743,0.005110159776608552
ssp585,tas,r16i1p1f1,MIROC6,2012,2020,2016,0.15089881671093508,0.03524884966184378
ssp585,tas,r16i1p1f1,MIROC6,2021,2029,2025,0.5105762180897323,0.02593916976204193
ssp585,tas,r16i1p1f1,MIROC6,2030,2038,2034,0.7718789402022898,0.03228009275503978
ssp585,tas,r16i1p1f1,MIROC6,2039,2047,2043,1.0245865066523772,0.03377673107296281
ssp585,tas,r16i1p1f1,MIROC6,2048,2056,2052,1.3835801520827684,0.034734411534086546
ssp585,tas,r16i1p1f1,MIROC6,2057,2065,2061,1.7531902716264336,0.04940806487482646
ssp585,tas,r16i1p1f1,MIROC6,2066,2074,2070,2.1621307407303965,0.042671750177824506
ssp585,tas,r16i1p1f1,MIROC6,2075,2083,2079,2.5852676798000593,0.047083975378416215
ssp585,tas,r16i1p1f1,MIROC6,2084,2092,2088,3.0337497397755633,0.04762351378116294
ssp585,tas,r16i1p1f1,MIROC6,2093,2100,2097,3.499828617240034,0.04572302583309849
ssp585,tas,r17i1p1f1,MIROC6,1850,1858,1854,-0.7016936119334471,0.005624050911767064
ssp585,tas,r17i1p1f1,MIROC6,1859,1867,1863,-0.6159519598211382,0.00983178299541607
ssp585,tas,r17i1p1f1,MIROC6,1868,1876,1872,-0.6383332292904053,-0.010817935822818212
ssp585,tas,r17i1p1f1,MIROC6,1877,1885,1881,-0.6237932338275477,-0.008302416666446932
ssp585,tas,r17i1p1f1,MIROC6,1886,1894,1890,-0.6339556229653643,0.0187339086094155
ssp585,tas,r17i1p1f1,MIROC6,1895,1903,1899,-0.6004206063680739,-0.0016833817934717092
ssp585,tas,r17i1p1f1,MIROC6,1904,1912,1908,-0.5675054104409077,0.0019082840631900414
ssp585,tas,r17i1p1f1,MIROC6,1913,1921,1917,-0.6043416103155879,-0.0021319593243092566
ssp585,tas,r17i1p1f1,MIROC6,1922,1930,1926,-0.49640075438654524,0.01803723343333991
ssp585,tas,r17i1p1f1,MIROC6,1931,1939,1935,-0.4271531460767114,-0.006587964322055325
ssp585,tas,r17i1p1f1,MIROC6,1940,1948,1944,-0.4701729934240638,0.003440142266907636
ssp585,tas,r17i1p1f1,MIROC6,1949,1957,1953,-0.4182430359853886,0.017612526805015696
ssp585,tas,r17i1p1f1,MIROC6,1958,1966,1962,-0.4189475085989582,-0.02664713360690115
ssp585,tas,r17i1p1f1,MIROC6,1967,1975,1971,-0.5147858134242888,0.002552122822000011
ssp585,tas,r17i1p1f1,MIROC6,1976,1984,1980,-0.4725424692798899,0.01167704074669976
ssp585,tas,r17i1p1f1,MIROC6,1985,1993,1989,-0.38095801490852765,-0.003716704466778519
ssp585,tas,r17i1p1f1,MIROC6,1994,2002,1998,-0.15984249467583644,0.047456053574053934
ssp585,tas,r17i1p1f1,MIROC6,2003,2011,2007,0.02737813969063532,0.021042224276335047
ssp585,tas,r17i1p1f1,MIROC6,2012,2020,2016,0.24683713804305774,0.02598401246321245
ssp585,tas,r17i1p1f1,MIROC6,2021,2029,2025,0.5348100716474404,0.022304243005974243
ssp585,tas,r17i1p1f1,MIROC6,2030,2038,2034,0.7592374201244133,0.033759773850790806
ssp585,tas,r17i1p1f1,MIROC6,2039,2047,2043,1.0861380068282012,0.04072984079440783
ssp585,tas,r17i1p1f1,MIROC6,2048,2056,2052,1.3952437906500625,0.032144158489307254
ssp585,tas,r17i1p1f1,MIROC6,2057,2065,2061,1.7496290115002404,0.03479400213722691
ssp585,tas,r17i1p1f1,MIROC6,2066,2074,2070,2.0672471946141338,0.048410382802261294
ssp585,tas,r17i1p1f1,MIROC6,2075,2083,2079,2.544048053387295,0.05183908181778816
ssp585,tas,r17i1p1f1,MIROC6,2084,2092,2088,3.0137090643761315,0.0478579747209127
ssp585,tas,r17i1p1f1,MIROC6,2093,2100,2097,3.4781345512088038,0.051960148204609306
ssp585,tas,r18i1p1f1,MIROC6,1850,1858,1854,-0.5470878378285357,0.007876185912491266
ssp585,tas,r18i1p1f1,MIROC6,1859,1867,1863,-0.6231346328576769,-0.01593056627305979
ssp585,tas,r18i1p1f1,MIROC6,1868,1876,1872,-0.54927569919277,0.007656171798976703
ssp585,tas,r18i1p1f1,MIROC6,1877,1885,1881,-0.6083567934264111,0.00220320476778397
ssp585,tas,r18i1p1f1,MIROC6,1886,1894,1890,-0.6181851267438547,0.004759258138960516
ssp585,tas,r18i1p1f1,MIROC6,1895,1903,1899,-0.5513811214809721,-0.010313703576734718
ssp585,tas,r18i1p1f1,MIROC6,1904,1912,1908,-0.6105795503399034,-0.004045280139767253
ssp585,tas,r18i1p1f1,MIROC6,1913,1921,1917,-0.6023144549233229,0.02221256985976695
ssp585,tas,r18i1p1f1,MIROC6,1922,1930,1926,-0.5007162905060214,-0.002801425908204972
ssp585,tas,r18i1p1f1,MIROC6,1931,1939,1935,-0.4301746424449675,0.014170115169937648
ssp585,tas,r18i1p1f1,MIROC6,1940,1948,1944,-0.3768590264719794,-0.009883873230544672
ssp585,tas,r18i1p1f1,MIROC6,1949,1957,1953,-0.3575896313425662,0.01867636531184021
ssp585,tas,r18i1p1f1,MIROC6,1958,1966,1962,-0.4332176799963842,-0.024563381200548788
ssp585,tas,r18i1p1f1,MIROC6,1967,1975,1971,-0.480311486101079,0.008726971948739877
ssp585,tas,r18i1p1f1,MIROC6,1976,1984,1980,-0.29328847168711847,0.020731842416369706
ssp585,tas,r18i1p1f1,MIROC6,1985,1993,1989,-0.19471992818241304,-0.0016310466489272773
ssp585,tas,r18i1p1f1,MIROC6,1994,2002,1998,-0.13749084594833347,0.022367397857468694
ssp585,tas,r18i1p1f1,MIROC6,2003,2011,2007,0.04770140582204855,0.03178070592170878
ssp585,tas,r18i1p1f1,MIROC6,2012,2020,2016,0.3138349704462813,0.022034625037865237
ssp585,tas,r18i1p1f1,MIROC6,2021,2029,2025,0.5653152312362977,0.03429212103059192
ssp585,tas,r18i1p1f1,MIROC6,2030,2038,2034,0.819993334069933,0.021412717698344592
ssp585,tas,r18i1p1f1,MIROC6,2039,2047,2043,1.0223854351591324,0.028732447622044993
ssp585,tas,r18i1p1f1,MIROC6,2048,2056,2052,1.3888803433861767,0.04608714666185173
ssp585,tas,r18i1p1f1,MIROC6,2057,2065,2061,1.7833686440040362,0.037242905788325086
ssp585,tas,r18i1p1f1,MIROC6,2066,2074,2070,2.150659274662966,0.05435982776373725
ssp585,tas,r18i1p1f1,MIROC6,2075,2083,2079,2.6489380867772954,0.051167951404529205
ssp585,tas,r18i1p1f1,MIROC6,2084,2092,2088,3.144524406836044,0.05403008060795107
ssp585,tas,r18i1p1f1,MIROC6,2093,2100,2097,3.5472607295648757,0.03641605877370393
ssp585,tas,r19i1p1f1,MIROC6,1850,1858,1854,-0.5439729517022821,-0.002100167377789908
ssp585,tas,r19i1p1f1,MIROC6,1859,1867,1863,-0.5370581378379976,0.001537040528659702
ssp585,tas,r19i1p1f1,MIROC6,1868,1876,1872,-0.5881321273362801,-0.0006832873439308221
ssp585,tas,r19i1p1f1,MIROC6,1877,1885,1881,-0.6004137153700841,-0.009062623078172767
ssp585,tas,r19i1p1f1,MIROC6,1886,1894,1890,-0.6114890088600191,0.01497661494143304
ssp585,tas,r19i1p1f1,MIROC6,1895,1903,1899,-0.5157635355549436,-0.012510648228116587
ssp585,tas,r19i1p1f1,MIROC6,1904,1912,1908,-0.7281804561647063,-0.004637996976690478
ssp585,tas,r19i1p1f1,MIROC6,1913,1921,1917,-0.5605962353844044,0.019117240562854094
ssp585,tas,r19i1p1f1,MIROC6,1922,1930,1926,-0.43938877523469777,-0.008392789373721149
ssp585,tas,r19i1p1f1,MIROC6,1931,1939,1935,-0.4718259906350934,0.02640326584526318
ssp585,tas,r19i1p1f1,MIROC6,1940,1948,1944,-0.3931581910094653,-0.010710592164898317
ssp585,tas,r19i1p1f1,MIROC6,1949,1957,1953,-0.3907849201078003,0.01173324254639399
ssp585,tas,r19i1p1f1,MIROC6,1958,1966,1962,-0.38065368763302054,-0.016825048914798635
ssp585,tas,r19i1p1f1,MIROC6,1967,1975,1971,-0.4332973867062593,0.0019230147944202577
ssp585,tas,r19i1p1f1,MIROC6,1976,1984,1980,-0.43405078523633417,0.006994359113321235
ssp585,tas,r19i1p1f1,MIROC6,1985,1993,1989,-0.217786100538534,0.012443388182851914
ssp585,tas,r19i1p1f1,MIROC6,1994,2002,1998,-0.1327891825093654,0.028366887756658035
ssp585,tas,r19i1p1f1,MIROC6,2003,2011,2007,0.09057656718873533,0.018142391240960967
ssp585,tas,r19i1p1f1,MIROC6,2012,2020,2016,0.20856170564064136,0.029215342879960242
ssp585,tas,r19i1p1f1,MIROC6,2021,2029,2025,0.4996196449122863,0.026817898219160783
ssp585,tas,r19i1p1f1,MIROC6,2030,2038,2034,0.7983287017106969,0.02299519653600588
ssp585,tas,r19i1p1f1,MIROC6,2039,2047,2043,1.027659762756697,0.03252437472335872
ssp585,tas,r19i1p1f1,MIROC6,2048,2056,2052,1.3239923972875292,0.052643278734891365
ssp585,tas,r19i1p1f1,MIROC6,2057,2065,2061,1.797499989514866,0.029315455627536735
ssp585,tas,r19i1p1f1,MIROC6,2066,2074,2070,2.0963326177221626,0.043220275367485135
ssp585,tas,r19i1p1f1,MIROC6,2075,2083,2079,2.5597117728898033,0.05040205236021268
ssp585,tas,r19i1p1f1,MIROC6,2084,2092,2088,2.908273125703886,0.05539214128937399
ssp585,tas,r19i1p1f1,MIROC6,2093,2100,2097,3.47067826339255,0.039070112822477736
ssp585,tas,r1i1p1f1,MIROC6,1850,1858,1854,-0.6073691383219726,0.003924863469541678
ssp585,tas,r1i1p1f1,MIROC6,1859,1867,1863,-0.6427561353715165,8.959665517069322e-05
ssp585,tas,r1i1p1f1,MIROC6,1868,1876,1872,-0.4918073023880349,0.004555345068629792
ssp585,tas,r1i1p1f1,MIROC6,1877,1885,1881,-0.6262943272292129,-0.012437028012132595
ssp585,tas,r1i1p1f1,MIROC6,1886,1894,1890,-0.6283958810323421,0.012281056789942327
ssp585,tas,r1i1p1f1,MIROC6,1895,1903,1899,-0.5578600630265669,-0.015228011310457467
ssp585,tas,r1i1p1f1,MIROC6,1904,1912,1908,-0.6499497997736702,0.009278373680588516
ssp585,tas,r1i1p1f1,MIROC6,1913,1921,1917,-0.5561897444914242,0.013249166457842854
ssp585,tas,r1i1p1f1,MIROC6,1922,1930,1926,-0.4784366449004488,-0.003285987220018926
ssp585,tas,r1i1p1f1,MIROC6,1931,1939,1935,-0.43993794865032965,0.013281031436904582
ssp585,tas,r1i1p1f1,MIROC6,1940,1948,1944,-0.3753886574853659,-0.001811735769577972
ssp585,tas,r1i1p1f1,MIROC6,1949,1957,1953,-0.3988091199040519,0.006518299836266422
ssp585,tas,r1i1p1f1,MIROC6,1958,1966,1962,-0.4740076619449762,-0.018548202649014613
ssp585,tas,r1i1p1f1,MIROC6,1967,1975,1971,-0.46207408548542617,0.016208198996860525
ssp585,tas,r1i1p1f1,MIROC6,1976,1984,1980,-0.3331354838316226,0.01260521393896831
ssp585,tas,r1i1p1f1,MIROC6,1985,1993,1989,-0.3056463942968561,-0.0043995095339196336
ssp585,tas,r1i1p1f1,MIROC6,1994,2002,1998,-0.1958429892754591,0.036901792705045074
ssp585,tas,r1i1p1f1,MIROC6,2003,2011,2007,0.08429499622555013,0.01702942772598177
ssp585,tas,r1i1p1f1,MIROC6,2012,2020,2016,0.20695087810910687,0.017273819746998875
ssp585,tas,r1i1p1f1,MIROC6,2021,2029,2025,0.5199927732161124,0.03559908883062372
ssp585,tas,r1i1p1f1,MIROC6,2030,2038,2034,0.6729054668153682,0.024331387781331544
ssp585,tas,r1i1p1f1,MIROC6,2039,2047,2043,1.0421173371959247,0.040628445581585196
ssp585,tas,r1i1p1f1,MIROC6,2048,2056,2052,1.4121643914845978,0.04429604430790342
ssp585,tas,r1i1p1f1,MIROC6,2057,2065,2061,1.6982605548469931,0.02712909121166252
ssp585,tas,r1i1p1f1,MIROC6,2066,2074,2070,2.105098946346004,0.04973006372803426
ssp585,tas,r1i1p1f1,MIROC6,2075,2083,2079,2.5803341719295267,0.055799382767915635
ssp585,tas,r1i1p1f1,MIROC6,2084,2092,2088,3.0329762047429023,0.05273862977241985
ssp585,tas,r1i1p1f1,MIROC6,2093,2100,2097,3.537074440678545,0.04116064889028672
ssp585,tas,r20i1p1f1,MIROC6,1850,1858,1854,-0.5771615773925305,-0.016854499854046107
ssp585,tas,r20i1p1f1,MIROC6,1859,1867,1863,-0.6934429154008259,0.007109818975428609
ssp585,tas,r20i1p1f1,MIROC6,1868,1876,1872,-0.5847370871790708,0.0017547677795114924
ssp585,tas,r20i1p1f1,MIROC6,1877,1885,1881,-0.6003013433879814,-0.008869510892347525
ssp585,tas,r20i1p1f1,MIROC6,1886,1894,1890,-0.6096998014021691,0.018031430660347094
ssp585,tas,r20i1p1f1,MIROC6,1895,1903,1899,-0.5517497134542155,-0.010632989836247676
ssp585,tas,r20i1p1f1,MIROC6,1904,1912,1908,-0.6426812084345165,-0.00099124941949071
ssp585,tas,r20i1p1f1,MIROC6,1913,1921,1917,-0.5257078453980613,0.025796972033941337
ssp585,tas,r20i1p1f1,MIROC6,1922,1930,1926,-0.4770657492131818,-0.006364969561967847
ssp585,tas,r20i1p1f1,MIROC6,1931,1939,1935,-0.5216994600666252,0.005716264781403141
ssp585,tas,r20i1p1f1,MIROC6,1940,1948,1944,-0.39956599558127615,-0.006005018601222101
ssp585,tas,r20i1p1f1,MIROC6,1949,1957,1953,-0.4505166628458268,-0.0048499076854328525
ssp585,tas,r20i1p1f1,MIROC6,1958,1966,1962,-0.5081158804949774,-0.01193420639243052
ssp585,tas,r20i1p1f1,MIROC6,1967,1975,1971,-0.5065046244298387,0.020766257071942688
ssp585,tas,r20i1p1f1,MIROC6,1976,1984,1980,-0.3625460372112836,0.006448314996025685
ssp585,tas,r20i1p1f1,MIROC6,1985,1993,1989,-0.270786992401813,8.768043834337023e-05
ssp585,tas,r20i1p1f1,MIROC6,1994,2002,1998,-0.20459471004205118,0.04141806083985251
ssp585,tas,r20i1p1f1,MIROC6,2003,2011,2007,0.10699112303321573,0.025001020198388773
ssp585,tas,r20i1p1f1,MIROC6,2012,2020,2016,0.19152442246636128,-0.0014459593747901578
ssp585,tas,r20i1p1f1,MIROC6,2021,2029,2025,0.4359221883277781,0.0331628088426249
ssp585,tas,r20i1p1f1,MIROC6,2030,2038,2034,0.6764996443520772,0.04112022617248607
ssp585,tas,r20i1p1f1,MIROC6,2039,2047,2043,1.0778430155331067,0.034861423154657276
ssp585,tas,r20i1p1f1,MIROC6,2048,2056,2052,1.357540072826377,0.045853750147623336
ssp585,tas,r20i1p1f1,MIROC6,2057,2065,2061,1.8614961011916509,0.0452070772293681
ssp585,tas,r20i1p1f1,MIROC6,2066,2074,2070,2.1305083255274377,0.03497411013107504
ssp585,tas,r20i1p1f1,MIROC6,2075,2083,2079,2.5398247128054425,0.05294365300995269
ssp585,tas,r20i1p1f1,MIROC6,2084,2092,2088,3.1029612415769825,0.05704279462767734
ssp585,tas,r20i1p1f1,MIROC6,2093,2100,2097,3.4533907083317033,0.030506012703834816
ssp585,tas,r21i1p1f1,MIROC6,1850,1858,1854,-0.6147825453702845,0.006747754710618442
ssp585,tas,r21i1p1f1,MIROC6,1859,1867,1863,-0.5552530750568899,-0.00019793285500339664
ssp585,tas,r21i1p1f1,MIROC6,1868,1876,1872,-0.6250291206026317,-0.004205554978636673
ssp585,tas,r21i1p1f1,MIROC6,1877,1885,1881,-0.584182743167686,-0.010886862402608914
ssp585,tas,r21i1p1f1,MIROC6,1886,1894,1890,-0.7700219125187194,0.003325476054366127
ssp585,tas,r21i1p1f1,MIROC6,1895,1903,1899,-0.6874924931273907,-0.0036528175266220693
ssp585,tas,r21i1p1f1,MIROC6,1904,1912,1908,-0.6289231515018324,0.014217281497481712
ssp585,tas,r21i1p1f1,MIROC6,1913,1921,1917,-0.5961038862564894,-0.002596475822384114
ssp585,tas,r21i1p1f1,MIROC6,1922,1930,1926,-0.4792270561823102,0.021828901406891015
ssp585,tas,r21i1p1f1,MIROC6,1931,1939,1935,-0.46314344653469813,-0.003847169162213929
ssp585,tas,r21i1p1f1,MIROC6,1940,1948,1944,-0.45173393698906417,0.0019002361295019062
ssp585,tas,r21i1p1f1,MIROC6,1949,1957,1953,-0.4190933911042091,0.001378730229188501
ssp585,tas,r21i1p1f1,MIROC6,1958,1966,1962,-0.4641071202239573,-0.012628676836669267
ssp585,tas,r21i1p1f1,MIROC6,1967,1975,1971,-0.5295133358556477,0.008699672164582319
ssp585,tas,r21i1p1f1,MIROC6,1976,1984,1980,-0.41484549087479966,0.008689581129418027
ssp585,tas,r21i1p1f1,MIROC6,1985,1993,1989,-0.34627108220744024,0.004253791670479529
ssp585,tas,r21i1p1f1,MIROC6,1994,2002,1998,-0.14411827729477658,0.03673083352185857
ssp585,tas,r21i1p1f1,MIROC6,2003,2011,2007,0.020946090232188123,0.017589764776922655
ssp585,tas,r21i1p1f1,MIROC6,2012,2020,2016,0.24622378019187685,0.03145721131189229
ssp585,tas,r21i1p1f1,MIROC6,2021,2029,2025,0.4632995230793553,0.015032939134551452
ssp585,tas,r21i1p1f1,MIROC6,2030,2038,2034,0.7254978958463248,0.031936758764724925
ssp585,tas,r21i1p1f1,MIROC6,2039,2047,2043,0.9803846617353366,0.042815973759482207
ssp585,tas,r21i1p1f1,MIROC6,2048,2056,2052,1.4309140760525514,0.04204364045494008
ssp585,tas,r21i1p1f1,MIROC6,2057,2065,2061,1.8206569731299282,0.044079226560519706
ssp585,tas,r21i1p1f1,MIROC6,2066,2074,2070,2.211642108107949,0.04203816073402428
ssp585,tas,r21i1p1f1,MIROC6,2075,2083,2079,2.5540250462959384,0.042012174751660816
ssp585,tas,r21i1p1f1,MIROC6,2084,2092,2088,3.011153870880599,0.053327058058212945
ssp585,tas,r21i1p1f1,MIROC6,2093,2100,2097,3.3197716449745585,0.016049198537012574
ssp585,tas,r22i1p1f1,MIROC6,1850,1858,1854,-0.6163718340063471,0.00045534127910663803
ssp585,tas,r22i1p1f1,MIROC6,1859,1867,1863,-0.6246103468305806,-0.00961758358915606
ssp585,tas,r22i1p1f1,MIROC6,1868,1876,1872,-0.60376757225025,0.012738142048251513
ssp585,tas,r22i1p1f1,MIROC6,1877,1885,1881,-0.6513055390115028,-0.014086262331128264
ssp585,tas,r22i1p1f1,MIROC6,1886,1894,1890,-0.6779727517483075,0.0049311775067877785
ssp585,tas,r22i1p1f1,MIROC6,1895,1903,1899,-0.6354972605351085,0.007940144473317801
ssp585,tas,r22i1p1f1,MIROC6,1904,1912,1908,-0.5800422908903139,-0.014261515730721958
ssp585,tas,r22i1p1f1,MIROC6,1913,1921,1917,-0.701977043921886,0.019555393963160368
ssp585,tas,r22i1p1f1,MIROC6,1922,1930,1926,-0.48640033956242706,0.008120160708864111
ssp585,tas,r22i1p1f1,MIROC6,1931,1939,1935,-0.45702170715320434,-0.0008837761109831573
ssp585,tas,r22i1p1f1,MIROC6,1940,1948,1944,-0.4551511779795937,-0.0006639765013613059
ssp585,tas,r22i1p1f1,MIROC6,1949,1957,1953,-0.47672711545334956,-0.004264056952159846
ssp585,tas,r22i1p1f1,MIROC6,1958,1966,1962,-0.5359879353968672,0.008311368995518367
ssp585,tas,r22i1p1f1,MIROC6,1967,1975,1971,-0.48367475780685254,-0.005634771720583374
ssp585,tas,r22i1p1f1,MIROC6,1976,1984,1980,-0.44100548881822177,0.01701910167446366
ssp585,tas,r22i1p1f1,MIROC6,1985,1993,1989,-0.3467089098847522,0.002103072332440819
ssp585,tas,r22i1p1f1,MIROC6,1994,2002,1998,-0.15230500271348368,0.040165944375761105
ssp585,tas,r22i1p1f1,MIROC6,2003,2011,2007,0.06064994916820549,0.002415781630526014
ssp585,tas,r22i1p1f1,MIROC6,2012,2020,2016,0.14721501295999434,0.023768304074744784
ssp585,tas,r22i1p1f1,MIROC6,2021,2029,2025,0.4400143354156019,0.030308491653862037
ssp585,tas,r22i1p1f1,MIROC6,2030,2038,2034,0.6492754714283377,0.03595921757989305
ssp585,tas,r22i1p1f1,MIROC6,2039,2047,2043,1.064220470379357,0.04282652795715606
ssp585,tas,r22i1p1f1,MIROC6,2048,2056,2052,1.4310231832365048,0.03603435902304315
