ensemble,variable,model,experiment,start_yr,end_yr,year,fx,dx
r1i2p1f1,tas,MRI-ESM2-0,ssp585,1904,1912,1908,-0.7534952515035356,-0.003999284681688139
r1i2p1f1,tas,MRI-ESM2-0,ssp585,1913,1921,1917,-0.6797950833296922,0.02052691334714178
r1i2p1f1,tas,MRI-ESM2-0,ssp585,1922,1930,1926,-0.5282516046922802,0.010805631658314298
r1i2p1f1,tas,MRI-ESM2-0,ssp585,1931,1939,1935,-0.5390567009813922,-2.0895103917776686e-05
r1i2p1f1,tas,MRI-ESM2-0,ssp585,1940,1948,1944,-0.5378861549090743,-0.00026809494129211297
r1i2p1f1,tas,MRI-ESM2-0,ssp585,1949,1957,1953,-0.5913800430651072,-0.014428206104278314
r1i2p1f1,tas,MRI-ESM2-0,ssp585,1958,1966,1962,-0.693255089882579,-0.014675714559780954
r1i2p1f1,tas,MRI-ESM2-0,ssp585,1967,1975,1971,-0.7412306615522716,0.005056211134223496
r1i2p1f1,tas,MRI-ESM2-0,ssp585,1976,1984,1980,-0.6513383924218424,0.018025350230183788
r1i2p1f1,tas,MRI-ESM2-0,ssp585,1985,1993,1989,-0.4845968002740935,0.016439802343873256
r1i2p1f1,tas,MRI-ESM2-0,ssp585,1994,2002,1998,-0.16135533467895707,0.04727220847913314
r1i2p1f1,tas,MRI-ESM2-0,ssp585,2003,2011,2007,0.06989109169687578,0.015643502110097424
r1i2p1f1,tas,MRI-ESM2-0,ssp585,2012,2020,2016,0.32162076960087105,0.03384210398344694
r1i2p1f1,tas,MRI-ESM2-0,ssp585,2021,2029,2025,0.6363719522244777,0.038406379673470215
r1i2p1f1,tas,MRI-ESM2-0,ssp585,2030,2038,2034,1.0109409556840836,0.04058918518754429
r1i2p1f1,tas,MRI-ESM2-0,ssp585,2039,2047,2043,1.3235140293834067,0.032857174890982575
r1i2p1f1,tas,MRI-ESM2-0,ssp585,2048,2056,2052,1.6429204410064244,0.04009535268684172
r1i2p1f1,tas,MRI-ESM2-0,ssp585,2057,2065,2061,2.057153276505782,0.04876214796834562
r1i2p1f1,tas,MRI-ESM2-0,ssp585,2066,2074,2070,2.4727302168912124,0.04363888916745291
r1i2p1f1,tas,MRI-ESM2-0,ssp585,2075,2083,2079,2.886814015514511,0.05232478105149987
r1i2p1f1,tas,MRI-ESM2-0,ssp585,2084,2092,2088,3.412152100651364,0.053816003531828215
r1i2p1f1,tas,MRI-ESM2-0,ssp585,2093,2100,2097,3.8223064045268487,0.03735620639645375
r2i1p1f1,tas,MRI-ESM2-0,ssp585,1850,1858,1854,-0.7914205265083878,-0.005875831734064416
r2i1p1f1,tas,MRI-ESM2-0,ssp585,1859,1867,1863,-0.7905996693852886,0.0028220775567617804
r2i1p1f1,tas,MRI-ESM2-0,ssp585,1868,1876,1872,-0.6800109065458426,0.01943576064326601
r2i1p1f1,tas,MRI-ESM2-0,ssp585,1877,1885,1881,-0.7350609639052865,-0.020623255543679987
r2i1p1f1,tas,MRI-ESM2-0,ssp585,1886,1894,1890,-0.7433635167050738,0.01132029433325364
r2i1p1f1,tas,MRI-ESM2-0,ssp585,1895,1903,1899,-0.7204062350475371,-0.010592992537265412
r2i1p1f1,tas,MRI-ESM2-0,ssp585,1904,1912,1908,-0.7817815146979178,0.012256967929137847
r2i1p1f1,tas,MRI-ESM2-0,ssp585,1913,1921,1917,-0.7141505956014195,-0.004648488999616149
r2i1p1f1,tas,MRI-ESM2-0,ssp585,1922,1930,1926,-0.5996873082441804,0.02391439976034371
r2i1p1f1,tas,MRI-ESM2-0,ssp585,1931,1939,1935,-0.5578567866140689,-0.00841344899675444
r2i1p1f1,tas,MRI-ESM2-0,ssp585,1940,1948,1944,-0.6590125353182353,-0.007602204802886042
r2i1p1f1,tas,MRI-ESM2-0,ssp585,1949,1957,1953,-0.5710953747043467,0.01197169196983939
r2i1p1f1,tas,MRI-ESM2-0,ssp585,1958,1966,1962,-0.7218909747973107,-0.037771737156915654
r2i1p1f1,tas,MRI-ESM2-0,ssp585,1967,1975,1971,-0.745038886833394,0.02003099096865168
r2i1p1f1,tas,MRI-ESM2-0,ssp585,1976,1984,1980,-0.5711953738821952,0.03109541483197613
r2i1p1f1,tas,MRI-ESM2-0,ssp585,1985,1993,1989,-0.32813408212184136,0.013284273688100269
r2i1p1f1,tas,MRI-ESM2-0,ssp585,1994,2002,1998,-0.15476444861013755,0.03824387843272337
r2i1p1f1,tas,MRI-ESM2-0,ssp585,2003,2011,2007,0.09461981011714389,0.007116810387129832
r2i1p1f1,tas,MRI-ESM2-0,ssp585,2012,2020,2016,0.2180129055115003,0.03922454191596712
r2i1p1f1,tas,MRI-ESM2-0,ssp585,2021,2029,2025,0.6506605543166428,0.03850101542240634
r2i1p1f1,tas,MRI-ESM2-0,ssp585,2030,2038,2034,0.9544094036399492,0.038734911269836046
r2i1p1f1,tas,MRI-ESM2-0,ssp585,2039,2047,2043,1.3667132698209659,0.04894053075829047
r2i1p1f1,tas,MRI-ESM2-0,ssp585,2048,2056,2052,1.7709653891864339,0.04582320125179903
r2i1p1f1,tas,MRI-ESM2-0,ssp585,2057,2065,2061,2.194138557334453,0.038752978274774294
r2i1p1f1,tas,MRI-ESM2-0,ssp585,2066,2074,2070,2.589717517580564,0.05192798286726815
r2i1p1f1,tas,MRI-ESM2-0,ssp585,2075,2083,2079,3.06427584374624,0.05350470466270027
r2i1p1f1,tas,MRI-ESM2-0,ssp585,2084,2092,2088,3.4816412962423757,0.053799513443726826
r2i1p1f1,tas,MRI-ESM2-0,ssp585,2093,2100,2097,4.075981141308816,0.04836161311955818
r3i1p1f1,tas,MRI-ESM2-0,ssp585,1850,1858,1854,-0.7550413122469055,0.017484918842141976
r3i1p1f1,tas,MRI-ESM2-0,ssp585,1859,1867,1863,-0.680738189875923,-0.002513196225746027
r3i1p1f1,tas,MRI-ESM2-0,ssp585,1868,1876,1872,-0.6148582699758864,3.1530453022421434e-05
r3i1p1f1,tas,MRI-ESM2-0,ssp585,1877,1885,1881,-0.7478552591415956,-0.01542404663299795
r3i1p1f1,tas,MRI-ESM2-0,ssp585,1886,1894,1890,-0.7615501731119328,0.012748563227673431
r3i1p1f1,tas,MRI-ESM2-0,ssp585,1895,1903,1899,-0.74940855854268,-0.0091347357401926
r3i1p1f1,tas,MRI-ESM2-0,ssp585,1904,1912,1908,-0.7842518515953051,-0.006172377815397253
r3i1p1f1,tas,MRI-ESM2-0,ssp585,1913,1921,1917,-0.7760677181513971,0.016571928055090005
r3i1p1f1,tas,MRI-ESM2-0,ssp585,1922,1930,1926,-0.6439663651079349,0.006644333225895589
r3i1p1f1,tas,MRI-ESM2-0,ssp585,1931,1939,1935,-0.5808601556207249,0.0063763886097547105
r3i1p1f1,tas,MRI-ESM2-0,ssp585,1940,1948,1944,-0.5104861035618897,0.006457835228021042
r3i1p1f1,tas,MRI-ESM2-0,ssp585,1949,1957,1953,-0.5964976466362373,-0.0017296800655010982
r3i1p1f1,tas,MRI-ESM2-0,ssp585,1958,1966,1962,-0.6488017424897142,-0.026161288340519052
r3i1p1f1,tas,MRI-ESM2-0,ssp585,1967,1975,1971,-0.6434051816385262,0.010428417357520644
r3i1p1f1,tas,MRI-ESM2-0,ssp585,1976,1984,1980,-0.5811841001162937,0.026190872389870137
r3i1p1f1,tas,MRI-ESM2-0,ssp585,1985,1993,1989,-0.3228917883015154,0.010564593381516416
r3i1p1f1,tas,MRI-ESM2-0,ssp585,1994,2002,1998,-0.1499812566541815,0.03363806557286772
r3i1p1f1,tas,MRI-ESM2-0,ssp585,2003,2011,2007,0.037044273236050314,0.016277707143869106
r3i1p1f1,tas,MRI-ESM2-0,ssp585,2012,2020,2016,0.25473776504547785,0.03798397344033712
r3i1p1f1,tas,MRI-ESM2-0,ssp585,2021,2029,2025,0.6216192018367602,0.029046392847411832
r3i1p1f1,tas,MRI-ESM2-0,ssp585,2030,2038,2034,0.8440596538617215,0.03415688290360682
r3i1p1f1,tas,MRI-ESM2-0,ssp585,2039,2047,2043,1.220683236112734,0.04473068944889566
r3i1p1f1,tas,MRI-ESM2-0,ssp585,2048,2056,2052,1.598402743247056,0.039425238095364454
r3i1p1f1,tas,MRI-ESM2-0,ssp585,2057,2065,2061,2.0214521238039413,0.05023355845924572
r3i1p1f1,tas,MRI-ESM2-0,ssp585,2066,2074,2070,2.4218957444601426,0.04709757968658784
r3i1p1f1,tas,MRI-ESM2-0,ssp585,2075,2083,2079,2.955256408578464,0.06615591614872073
r3i1p1f1,tas,MRI-ESM2-0,ssp585,2084,2092,2088,3.5183607211528107,0.05022071707641406
r3i1p1f1,tas,MRI-ESM2-0,ssp585,2093,2100,2097,3.87571813881479,0.02974031816820702
r4i1p1f1,tas,MRI-ESM2-0,ssp585,1850,1858,1854,-0.7374939662101636,-0.0060908080607942295
r4i1p1f1,tas,MRI-ESM2-0,ssp585,1859,1867,1863,-0.7003200797802707,0.0008124993548700865
r4i1p1f1,tas,MRI-ESM2-0,ssp585,1868,1876,1872,-0.7298266631819893,0.007085965841598096
r4i1p1f1,tas,MRI-ESM2-0,ssp585,1877,1885,1881,-0.7714326044948747,-0.021882356551478747
r4i1p1f1,tas,MRI-ESM2-0,ssp585,1886,1894,1890,-0.8015165017729436,0.012701732362688007
r4i1p1f1,tas,MRI-ESM2-0,ssp585,1895,1903,1899,-0.7157386699390776,0.006701087753157884
r4i1p1f1,tas,MRI-ESM2-0,ssp585,1904,1912,1908,-0.7759840366479251,-0.01337485641241577
r4i1p1f1,tas,MRI-ESM2-0,ssp585,1913,1921,1917,-0.7621721680253459,0.020908842826123156
r4i1p1f1,tas,MRI-ESM2-0,ssp585,1922,1930,1926,-0.6056077139031496,0.002397840736746404
r4i1p1f1,tas,MRI-ESM2-0,ssp585,1931,1939,1935,-0.5904527057536547,-0.0023901001957654052
r4i1p1f1,tas,MRI-ESM2-0,ssp585,1940,1948,1944,-0.6775998662678515,0.008689313854224287
r4i1p1f1,tas,MRI-ESM2-0,ssp585,1949,1957,1953,-0.5735019518147434,-0.0033011265684556894
r4i1p1f1,tas,MRI-ESM2-0,ssp585,1958,1966,1962,-0.6835250306505208,-0.023443396590610746
r4i1p1f1,tas,MRI-ESM2-0,ssp585,1967,1975,1971,-0.6480802844250901,0.024470798156249786
r4i1p1f1,tas,MRI-ESM2-0,ssp585,1976,1984,1980,-0.4537471595327184,0.023201955937824537
r4i1p1f1,tas,MRI-ESM2-0,ssp585,1985,1993,1989,-0.3604749183041791,0.009307030402500572
r4i1p1f1,tas,MRI-ESM2-0,ssp585,1994,2002,1998,-0.09880224839134316,0.030912594144060505
r4i1p1f1,tas,MRI-ESM2-0,ssp585,2003,2011,2007,0.016388884175891398,0.011816044807435089
r4i1p1f1,tas,MRI-ESM2-0,ssp585,2012,2020,2016,0.22481667055097254,0.039955462743164694
r4i1p1f1,tas,MRI-ESM2-0,ssp585,2021,2029,2025,0.693802705533983,0.04192370929629285
r4i1p1f1,tas,MRI-ESM2-0,ssp585,2030,2038,2034,0.9058490520521522,0.03218979166047089
r4i1p1f1,tas,MRI-ESM2-0,ssp585,2039,2047,2043,1.2817271334694675,0.0414748333443973
r4i1p1f1,tas,MRI-ESM2-0,ssp585,2048,2056,2052,1.7561421265532051,0.047421135718682485
r4i1p1f1,tas,MRI-ESM2-0,ssp585,2057,2065,2061,2.07357065793374,0.03965563082461316
r4i1p1f1,tas,MRI-ESM2-0,ssp585,2066,2074,2070,2.488773039317392,0.053062690416656504
r4i1p1f1,tas,MRI-ESM2-0,ssp585,2075,2083,2079,3.030244864964459,0.054037768510680845
r4i1p1f1,tas,MRI-ESM2-0,ssp585,2084,2092,2088,3.423655382455542,0.048517860367041574
r4i1p1f1,tas,MRI-ESM2-0,ssp585,2093,2100,2097,3.987281368369537,0.0508810325717119
r5i1p1f1,tas,MRI-ESM2-0,ssp585,1850,1858,1854,-0.8116893986249542,-0.008023007066279227
r5i1p1f1,tas,MRI-ESM2-0,ssp585,1859,1867,1863,-0.8871555836229655,-0.0004995206687286554
r5i1p1f1,tas,MRI-ESM2-0,ssp585,1868,1876,1872,-0.8022195334018092,0.007553277447683553
r5i1p1f1,tas,MRI-ESM2-0,ssp585,1877,1885,1881,-0.8578415335805656,-0.019286404936622054
r5i1p1f1,tas,MRI-ESM2-0,ssp585,1886,1894,1890,-0.8815050110660915,0.02075266110597614
r5i1p1f1,tas,MRI-ESM2-0,ssp585,1895,1903,1899,-0.7760255543860681,0.0053304223461462215
r5i1p1f1,tas,MRI-ESM2-0,ssp585,1904,1912,1908,-0.7390042404034729,-0.008168023551205134
r5i1p1f1,tas,MRI-ESM2-0,ssp585,1913,1921,1917,-0.7566943617242967,0.013557016446392931
r5i1p1f1,tas,MRI-ESM2-0,ssp585,1922,1930,1926,-0.6456679241605028,0.012858707937551828
r5i1p1f1,tas,MRI-ESM2-0,ssp585,1931,1939,1935,-0.63915399350353,-0.006688247422921467
r5i1p1f1,tas,MRI-ESM2-0,ssp585,1940,1948,1944,-0.5908550230990449,-0.0039372664293523514
r5i1p1f1,tas,MRI-ESM2-0,ssp585,1949,1957,1953,-0.7148919843359446,0.0013328505261755279
r5i1p1f1,tas,MRI-ESM2-0,ssp585,1958,1966,1962,-0.701530887201664,-0.020298123208230573
r5i1p1f1,tas,MRI-ESM2-0,ssp585,1967,1975,1971,-0.7705254581077017,0.02680057108439371
r5i1p1f1,tas,MRI-ESM2-0,ssp585,1976,1984,1980,-0.4941043457274772,0.02274065331667388
r5i1p1f1,tas,MRI-ESM2-0,ssp585,1985,1993,1989,-0.36566274283576505,0.0002090538633126528
r5i1p1f1,tas,MRI-ESM2-0,ssp585,1994,2002,1998,-0.21166799882777487,0.04038103909742406
r5i1p1f1,tas,MRI-ESM2-0,ssp585,2003,2011,2007,0.1180418731236222,0.023344624903883317
r5i1p1f1,tas,MRI-ESM2-0,ssp585,2012,2020,2016,0.24468599209943573,0.028203721608859828
r5i1p1f1,tas,MRI-ESM2-0,ssp585,2021,2029,2025,0.6323368238858822,0.036286015046999236
r5i1p1f1,tas,MRI-ESM2-0,ssp585,2030,2038,2034,0.9539495664877601,0.03880839398669279
r5i1p1f1,tas,MRI-ESM2-0,ssp585,2039,2047,2043,1.3383594195480428,0.03730173249348692
r5i1p1f1,tas,MRI-ESM2-0,ssp585,2048,2056,2052,1.6152083010027556,0.04284790337454404
r5i1p1f1,tas,MRI-ESM2-0,ssp585,2057,2065,2061,2.0631008692517474,0.05245280958357311
r5i1p1f1,tas,MRI-ESM2-0,ssp585,2066,2074,2070,2.5329349674406796,0.04635852654975859
r5i1p1f1,tas,MRI-ESM2-0,ssp585,2075,2083,2079,2.935261572829783,0.04964353505508332
r5i1p1f1,tas,MRI-ESM2-0,ssp585,2084,2092,2088,3.40616849840151,0.05054353685665052
r5i1p1f1,tas,MRI-ESM2-0,ssp585,2093,2100,2097,3.8547319986163515,0.042389506070144835
r1i1p1f1,tas,NESM3,1pctCO2,1850,1858,1854,-0.5502563105752137,0.022042956218216246
r1i1p1f1,tas,NESM3,1pctCO2,1859,1867,1863,-0.16325757449592654,0.04094013797666755
r1i1p1f1,tas,NESM3,1pctCO2,1868,1876,1872,0.017271307523849852,0.018062013208900343
r1i1p1f1,tas,NESM3,1pctCO2,1877,1885,1881,0.38614762301853034,0.062144962137463
r1i1p1f1,tas,NESM3,1pctCO2,1886,1894,1890,0.7361974355871944,0.018634227353114357
r1i1p1f1,tas,NESM3,1pctCO2,1895,1903,1899,1.0915712525452994,0.03989129717699778
r1i1p1f1,tas,NESM3,1pctCO2,1904,1912,1908,1.3777771110605386,0.04453786727196332
r1i1p1f1,tas,NESM3,1pctCO2,1913,1921,1917,1.8781710830235359,0.05717440510843486
r1i1p1f1,tas,NESM3,1pctCO2,1922,1930,1926,2.3736951006129754,0.043682304408818484
r1i1p1f1,tas,NESM3,1pctCO2,1931,1939,1935,2.7068237190211195,0.045806529569164
r1i1p1f1,tas,NESM3,1pctCO2,1940,1948,1944,3.088723866878701,0.03659015728760131
r1i1p1f1,tas,NESM3,1pctCO2,1949,1957,1953,3.5675989101854952,0.05632940640700909
r1i1p1f1,tas,NESM3,1pctCO2,1958,1966,1962,4.029243540206165,0.05267487533558947
r1i1p1f1,tas,NESM3,1pctCO2,1967,1975,1971,4.48811678798819,0.054858730055985225
r1i1p1f1,tas,NESM3,1pctCO2,1976,1984,1980,4.974795223813443,0.05363950836673471
r1i1p1f1,tas,NESM3,1pctCO2,1985,1993,1989,5.501689807457846,0.058416359139929264
r1i1p1f1,tas,NESM3,1pctCO2,1994,1999,1997,5.9205295024554845,0.03833796573946609
r1i1p1f1,tas,NESM3,abrupt-4xCO2,1850,1858,1854,3.2143923054699965,0.15007087980829076
r1i1p1f1,tas,NESM3,abrupt-4xCO2,1859,1867,1863,4.304690131143654,0.06842170064318537
r1i1p1f1,tas,NESM3,abrupt-4xCO2,1868,1876,1872,4.839986986730575,0.05807465455026165
r1i1p1f1,tas,NESM3,abrupt-4xCO2,1877,1885,1881,5.258284382870759,0.023247843175793183
r1i1p1f1,tas,NESM3,abrupt-4xCO2,1886,1894,1890,5.4026510615487,0.02653790430491922
r1i1p1f1,tas,NESM3,abrupt-4xCO2,1895,1903,1899,5.652490947442585,0.01781584057863435
r1i1p1f1,tas,NESM3,abrupt-4xCO2,1904,1912,1908,5.692818639737311,0.0068981763278191865
r1i1p1f1,tas,NESM3,abrupt-4xCO2,1913,1921,1917,5.804537777544656,0.01213803882159545
r1i1p1f1,tas,NESM3,abrupt-4xCO2,1922,1930,1926,5.974454951979794,0.011141567929390814
r1i1p1f1,tas,NESM3,abrupt-4xCO2,1931,1939,1935,5.9712289709086,0.0029517270597838163
r1i1p1f1,tas,NESM3,abrupt-4xCO2,1940,1948,1944,6.000458151576652,0.0033451622291165305
r1i1p1f1,tas,NESM3,abrupt-4xCO2,1949,1957,1953,6.122276919406065,0.02200053970364549
r1i1p1f1,tas,NESM3,abrupt-4xCO2,1958,1966,1962,6.160536595330756,-0.008731463294981714
r1i1p1f1,tas,NESM3,abrupt-4xCO2,1967,1975,1971,6.155837746602982,0.005063813582417609
r1i1p1f1,tas,NESM3,abrupt-4xCO2,1976,1984,1980,6.216691260330202,0.006596372808360291
r1i1p1f1,tas,NESM3,abrupt-4xCO2,1985,1993,1989,6.30669479393978,0.008326781097142341
r1i1p1f1,tas,NESM3,abrupt-4xCO2,1994,1999,1997,6.337302767199195,0.005357666557304191
r1i1p1f1,tas,NESM3,ssp126,1850,1858,1854,-0.8330025872972,-0.0006581494772069615
r1i1p1f1,tas,NESM3,ssp126,1859,1867,1863,-0.8486739019485614,-0.006826469388855438
r1i1p1f1,tas,NESM3,ssp126,1868,1876,1872,-0.8459267876568473,0.011145921829187461
r1i1p1f1,tas,NESM3,ssp126,1877,1885,1881,-0.8455454731548697,-0.009277493760809883
r1i1p1f1,tas,NESM3,ssp126,1886,1894,1890,-0.8337127831900438,0.011120967663233552
r1i1p1f1,tas,NESM3,ssp126,1895,1903,1899,-0.7826881649309662,-0.014687900043077318
r1i1p1f1,tas,NESM3,ssp126,1904,1912,1908,-0.813159314890091,0.007065109515140955
r1i1p1f1,tas,NESM3,ssp126,1913,1921,1917,-0.7170472974016775,0.020491075633203577
r1i1p1f1,tas,NESM3,ssp126,1922,1930,1926,-0.6809138520730029,-0.0026665696776167085
r1i1p1f1,tas,NESM3,ssp126,1931,1939,1935,-0.663854990691233,0.001493419235794134
r1i1p1f1,tas,NESM3,ssp126,1940,1948,1944,-0.5663337875675691,0.030099415785403497
r1i1p1f1,tas,NESM3,ssp126,1949,1957,1953,-0.34163589273397416,-0.0011767156020057435
r1i1p1f1,tas,NESM3,ssp126,1958,1966,1962,-0.49095178469409323,-0.024059121905038856
r1i1p1f1,tas,NESM3,ssp126,1967,1975,1971,-0.6565291594576226,-0.0038822980880024857
r1i1p1f1,tas,NESM3,ssp126,1976,1984,1980,-0.6879203751345118,-0.0038852202206132655
r1i1p1f1,tas,NESM3,ssp126,1985,1993,1989,-0.5341846538165606,0.020981479713002703
r1i1p1f1,tas,NESM3,ssp126,1994,2002,1998,-0.24526617117756663,0.048927890301835995
r1i1p1f1,tas,NESM3,ssp126,2003,2011,2007,0.06608702874812403,0.03779170438034361
r1i1p1f1,tas,NESM3,ssp126,2012,2020,2016,0.5211159641970653,0.04840692911544472
r1i1p1f1,tas,NESM3,ssp126,2021,2029,2025,0.8198080958029992,0.022358570577308605
r1i1p1f1,tas,NESM3,ssp126,2030,2038,2034,0.9209385764915257,0.007595143386458023
r1i1p1f1,tas,NESM3,ssp126,2039,2047,2043,1.078058480834923,0.02153158161624542
r1i1p1f1,tas,NESM3,ssp126,2048,2056,2052,1.257729530047085,0.007886489417953044
r1i1p1f1,tas,NESM3,ssp126,2057,2065,2061,1.2515603513158264,0.004578394251862401
r1i1p1f1,tas,NESM3,ssp126,2066,2074,2070,1.258320156617717,-0.003002168366296376
r1i1p1f1,tas,NESM3,ssp126,2075,2083,2079,1.2328719821263943,0.0036606691401880596
r1i1p1f1,tas,NESM3,ssp126,2084,2092,2088,1.2097888984581697,-0.021921608512054047
r1i1p1f1,tas,NESM3,ssp126,2093,2100,2097,1.1293350751581033,0.007142860467242489
r2i1p1f1,tas,NESM3,ssp126,1850,1858,1854,-0.8346316570499854,0.003909140914210811
r2i1p1f1,tas,NESM3,ssp126,1859,1867,1863,-0.8026233252356797,-0.0007647564251816102
r2i1p1f1,tas,NESM3,ssp126,1868,1876,1872,-0.8145592581011871,-0.0004592304733249692
r2i1p1f1,tas,NESM3,ssp126,1877,1885,1881,-0.8816047799783178,-0.021501226816704605
r2i1p1f1,tas,NESM3,ssp126,1886,1894,1890,-0.9237199645179304,0.012476652103895258
r2i1p1f1,tas,NESM3,ssp126,1895,1903,1899,-0.8767994158823424,0.004724639848940999
r2i1p1f1,tas,NESM3,ssp126,1904,1912,1908,-0.8908273006487598,-0.002601121896311213
r2i1p1f1,tas,NESM3,ssp126,1913,1921,1917,-0.6931286177791409,0.035509856782625596
r2i1p1f1,tas,NESM3,ssp126,1922,1930,1926,-0.5423113406217858,0.002979604822837389
r2i1p1f1,tas,NESM3,ssp126,1931,1939,1935,-0.5424108028210336,0.004720273935323287
r2i1p1f1,tas,NESM3,ssp126,1940,1948,1944,-0.4785826893857777,-0.0011869988595818782
r2i1p1f1,tas,NESM3,ssp126,1949,1957,1953,-0.48024150432440316,0.002231086101978817
r2i1p1f1,tas,NESM3,ssp126,1958,1966,1962,-0.5884352001647686,-0.012949079875530678
r2i1p1f1,tas,NESM3,ssp126,1967,1975,1971,-0.5728832920641227,0.004098662202488341
r2i1p1f1,tas,NESM3,ssp126,1976,1984,1980,-0.5613498228955981,-0.010024320086527419
r2i1p1f1,tas,NESM3,ssp126,1985,1993,1989,-0.5417561007341634,0.023284681007026964
r2i1p1f1,tas,NESM3,ssp126,1994,2002,1998,-0.18092135105037715,0.050152921512103016
r2i1p1f1,tas,NESM3,ssp126,2003,2011,2007,0.06848362339435553,0.013013599353196155
r2i1p1f1,tas,NESM3,ssp126,2012,2020,2016,0.29514966838250856,0.03665976447149444
r2i1p1f1,tas,NESM3,ssp126,2021,2029,2025,0.5454789191701556,0.017091957802726505
r2i1p1f1,tas,NESM3,ssp126,2030,2038,2034,0.7713763548995429,0.02341072190349142
r2i1p1f1,tas,NESM3,ssp126,2039,2047,2043,0.8783762928702193,0.015230606595452577
r2i1p1f1,tas,NESM3,ssp126,2048,2056,2052,0.9465535426112095,0.006589672971270594
r2i1p1f1,tas,NESM3,ssp126,2057,2065,2061,1.0653073238069624,-0.004540321257735729
r2i1p1f1,tas,NESM3,ssp126,2066,2074,2070,1.0210631191866608,-0.000636232474796672
r2i1p1f1,tas,NESM3,ssp126,2075,2083,2079,0.8998040881645011,-0.013373912264385298
r2i1p1f1,tas,NESM3,ssp126,2084,2092,2088,0.8463883310703674,-0.001123874602372839
r2i1p1f1,tas,NESM3,ssp126,2093,2100,2097,0.9028056561850519,0.0067926279050119
r1i1p1f1,tas,NESM3,ssp245,1850,1858,1854,-0.8330025872972,-0.0006581494772069615
r1i1p1f1,tas,NESM3,ssp245,1859,1867,1863,-0.8486739019485614,-0.006826469388855438
r1i1p1f1,tas,NESM3,ssp245,1868,1876,1872,-0.8459267876568473,0.011145921829187461
r1i1p1f1,tas,NESM3,ssp245,1877,1885,1881,-0.8455454731548697,-0.009277493760809883
r1i1p1f1,tas,NESM3,ssp245,1886,1894,1890,-0.8337127831900438,0.011120967663233552
r1i1p1f1,tas,NESM3,ssp245,1895,1903,1899,-0.7826881649309662,-0.014687900043077318
r1i1p1f1,tas,NESM3,ssp245,1904,1912,1908,-0.813159314890091,0.007065109515140955
r1i1p1f1,tas,NESM3,ssp245,1913,1921,1917,-0.7170472974016775,0.020491075633203577
r1i1p1f1,tas,NESM3,ssp245,1922,1930,1926,-0.6809138520730029,-0.0026665696776167085
r1i1p1f1,tas,NESM3,ssp245,1931,1939,1935,-0.663854990691233,0.001493419235794134
r1i1p1f1,tas,NESM3,ssp245,1940,1948,1944,-0.5663337875675691,0.030099415785403497
r1i1p1f1,tas,NESM3,ssp245,1949,1957,1953,-0.34163589273397416,-0.0011767156020057435
r1i1p1f1,tas,NESM3,ssp245,1958,1966,1962,-0.49095178469409323,-0.024059121905038856
r1i1p1f1,tas,NESM3,ssp245,1967,1975,1971,-0.6565291594576226,-0.0038822980880024857
r1i1p1f1,tas,NESM3,ssp245,1976,1984,1980,-0.6879203751345118,-0.0038852202206132655
r1i1p1f1,tas,NESM3,ssp245,1985,1993,1989,-0.5341846538165606,0.020981479713002703
r1i1p1f1,tas,NESM3,ssp245,1994,2002,1998,-0.24526617117756663,0.048927890301835995
r1i1p1f1,tas,NESM3,ssp245,2003,2011,2007,0.06608702874812403,0.03817488359398928
r1i1p1f1,tas,NESM3,ssp245,2012,2020,2016,0.46303662344522284,0.04279396020050652
r1i1p1f1,tas,NESM3,ssp245,2021,2029,2025,0.7555232347722141,0.009180637124974933
r1i1p1f1,tas,NESM3,ssp245,2030,2038,2034,0.919809313626331,0.04538570265804211
r1i1p1f1,tas,NESM3,ssp245,2039,2047,2043,1.2016482134188715,0.017549988837223262
r1i1p1f1,tas,NESM3,ssp245,2048,2056,2052,1.4588067918122836,0.035012349066178144
r1i1p1f1,tas,NESM3,ssp245,2057,2065,2061,1.6988800995000526,0.01358492021012189
r1i1p1f1,tas,NESM3,ssp245,2066,2074,2070,1.8025666744726563,0.02017939502338766
r1i1p1f1,tas,NESM3,ssp245,2075,2083,2079,2.038326718208907,0.014696813672709912
r1i1p1f1,tas,NESM3,ssp245,2084,2092,2088,2.0625292253286225,0.008508245655815889
r1i1p1f1,tas,NESM3,ssp245,2093,2100,2097,2.2334910016414895,0.013764528140548928
r2i1p1f1,tas,NESM3,ssp245,1850,1858,1854,-0.8346316570499854,0.003909140914210811
r2i1p1f1,tas,NESM3,ssp245,1859,1867,1863,-0.8026233252356797,-0.0007647564251816102
r2i1p1f1,tas,NESM3,ssp245,1868,1876,1872,-0.8145592581011871,-0.0004592304733249692
r2i1p1f1,tas,NESM3,ssp245,1877,1885,1881,-0.8816047799783178,-0.021501226816704605
r2i1p1f1,tas,NESM3,ssp245,1886,1894,1890,-0.9237199645179304,0.012476652103895258
r2i1p1f1,tas,NESM3,ssp245,1895,1903,1899,-0.8767994158823424,0.004724639848940999
r2i1p1f1,tas,NESM3,ssp245,1904,1912,1908,-0.8908273006487598,-0.002601121896311213
r2i1p1f1,tas,NESM3,ssp245,1913,1921,1917,-0.6931286177791409,0.035509856782625596
r2i1p1f1,tas,NESM3,ssp245,1922,1930,1926,-0.5423113406217858,0.002979604822837389
r2i1p1f1,tas,NESM3,ssp245,1931,1939,1935,-0.5424108028210336,0.004720273935323287
