variable,experiment,model,ensemble,start_yr,end_yr,year,fx,dx
tas,ssp370,MRI-ESM2-0,r5i1p1f1,1994,2002,1998,-0.21166799882777487,0.04038103909742406
tas,ssp370,MRI-ESM2-0,r5i1p1f1,2003,2011,2007,0.1180418731236222,0.023447657241640885
tas,ssp370,MRI-ESM2-0,r5i1p1f1,2012,2020,2016,0.22358175757326781,0.014231289047412096
tas,ssp370,MRI-ESM2-0,r5i1p1f1,2021,2029,2025,0.46285041573080815,0.03686585030521862
tas,ssp370,MRI-ESM2-0,r5i1p1f1,2030,2038,2034,0.8052465450242102,0.035047489441808785
tas,ssp370,MRI-ESM2-0,r5i1p1f1,2039,2047,2043,1.0341527145942502,0.01919132586673603
tas,ssp370,MRI-ESM2-0,r5i1p1f1,2048,2056,2052,1.3055480155057733,0.04886617170945357
tas,ssp370,MRI-ESM2-0,r5i1p1f1,2057,2065,2061,1.7475547438205454,0.0250267785541499
tas,ssp370,MRI-ESM2-0,r5i1p1f1,2066,2074,2070,1.8989278804308531,0.025569307114624698
tas,ssp370,MRI-ESM2-0,r5i1p1f1,2075,2083,2079,2.238081213725877,0.03831724143993329
tas,ssp370,MRI-ESM2-0,r5i1p1f1,2084,2092,2088,2.5885861349072012,0.04157184636634943
tas,ssp370,MRI-ESM2-0,r5i1p1f1,2093,2100,2097,2.8773995117254216,0.021520148945873407
tas,ssp434,MRI-ESM2-0,r1i1p1f1,1850,1858,1854,-0.6968389314247929,-0.0009128845898444299
tas,ssp434,MRI-ESM2-0,r1i1p1f1,1859,1867,1863,-0.7307419832170391,-0.007591477488638275
tas,ssp434,MRI-ESM2-0,r1i1p1f1,1868,1876,1872,-0.7808484860299687,0.005612096232985664
tas,ssp434,MRI-ESM2-0,r1i1p1f1,1877,1885,1881,-0.6999865582384169,-0.010131304814877416
tas,ssp434,MRI-ESM2-0,r1i1p1f1,1886,1894,1890,-0.7146557113280841,0.02571903700483662
tas,ssp434,MRI-ESM2-0,r1i1p1f1,1895,1903,1899,-0.6053265799802021,-0.00893645092292001
tas,ssp434,MRI-ESM2-0,r1i1p1f1,1904,1912,1908,-0.6116740200524886,-0.0006166622478068158
tas,ssp434,MRI-ESM2-0,r1i1p1f1,1913,1921,1917,-0.7112474024340827,0.00040538174287752915
tas,ssp434,MRI-ESM2-0,r1i1p1f1,1922,1930,1926,-0.6149032815874939,0.0028236872348049603
tas,ssp434,MRI-ESM2-0,r1i1p1f1,1931,1939,1935,-0.5356673060719699,0.015515264558921531
tas,ssp434,MRI-ESM2-0,r1i1p1f1,1940,1948,1944,-0.46182852067475877,0.013467110236091972
tas,ssp434,MRI-ESM2-0,r1i1p1f1,1949,1957,1953,-0.45167329383418875,-0.010104980024729466
tas,ssp434,MRI-ESM2-0,r1i1p1f1,1958,1966,1962,-0.5354979472252998,-0.018082815763544452
tas,ssp434,MRI-ESM2-0,r1i1p1f1,1967,1975,1971,-0.5697567805559439,0.0061350801709633375
tas,ssp434,MRI-ESM2-0,r1i1p1f1,1976,1984,1980,-0.5241403082206375,0.018428702867043133
tas,ssp434,MRI-ESM2-0,r1i1p1f1,1985,1993,1989,-0.37632807783571326,0.0015953824196301464
tas,ssp434,MRI-ESM2-0,r1i1p1f1,1994,2002,1998,-0.1796748659138466,0.0425933102704622
tas,ssp434,MRI-ESM2-0,r1i1p1f1,2003,2011,2007,0.08627946919160773,0.013665542289551049
tas,ssp434,MRI-ESM2-0,r1i1p1f1,2012,2020,2016,0.35053923400558534,0.04812668392123985
tas,ssp434,MRI-ESM2-0,r1i1p1f1,2021,2029,2025,0.6939025762133295,0.022537721155213443
tas,ssp434,MRI-ESM2-0,r1i1p1f1,2030,2038,2034,0.8316561802773271,0.024755549643089236
tas,ssp434,MRI-ESM2-0,r1i1p1f1,2039,2047,2043,1.1433540169453584,0.028815358647791646
tas,ssp434,MRI-ESM2-0,r1i1p1f1,2048,2056,2052,1.273870437459253,0.01357549168365955
tas,ssp434,MRI-ESM2-0,r1i1p1f1,2057,2065,2061,1.4573162966147999,0.02148324386235133
tas,ssp434,MRI-ESM2-0,r1i1p1f1,2066,2074,2070,1.637887990526849,0.009066253202820968
tas,ssp434,MRI-ESM2-0,r1i1p1f1,2075,2083,2079,1.6560479784510942,0.005517098522644337
tas,ssp434,MRI-ESM2-0,r1i1p1f1,2084,2092,2088,1.730137794475556,0.003435361731631578
tas,ssp434,MRI-ESM2-0,r1i1p1f1,2093,2100,2097,1.7213926212376123,-0.001956791149948822
tas,ssp460,MRI-ESM2-0,r1i1p1f1,1850,1858,1854,-0.6968389314247929,-0.0009128845898444299
tas,ssp460,MRI-ESM2-0,r1i1p1f1,1859,1867,1863,-0.7307419832170391,-0.007591477488638275
tas,ssp460,MRI-ESM2-0,r1i1p1f1,1868,1876,1872,-0.7808484860299687,0.005612096232985664
tas,ssp460,MRI-ESM2-0,r1i1p1f1,1877,1885,1881,-0.6999865582384169,-0.010131304814877416
tas,ssp460,MRI-ESM2-0,r1i1p1f1,1886,1894,1890,-0.7146557113280841,0.02571903700483662
tas,ssp460,MRI-ESM2-0,r1i1p1f1,1895,1903,1899,-0.6053265799802021,-0.00893645092292001
tas,ssp460,MRI-ESM2-0,r1i1p1f1,1904,1912,1908,-0.6116740200524886,-0.0006166622478068158
tas,ssp460,MRI-ESM2-0,r1i1p1f1,1913,1921,1917,-0.7112474024340827,0.00040538174287752915
tas,ssp460,MRI-ESM2-0,r1i1p1f1,1922,1930,1926,-0.6149032815874939,0.0028236872348049603
tas,ssp460,MRI-ESM2-0,r1i1p1f1,1931,1939,1935,-0.5356673060719699,0.015515264558921531
tas,ssp460,MRI-ESM2-0,r1i1p1f1,1940,1948,1944,-0.46182852067475877,0.013467110236091972
tas,ssp460,MRI-ESM2-0,r1i1p1f1,1949,1957,1953,-0.45167329383418875,-0.010104980024729466
tas,ssp460,MRI-ESM2-0,r1i1p1f1,1958,1966,1962,-0.5354979472252998,-0.018082815763544452
tas,ssp460,MRI-ESM2-0,r1i1p1f1,1967,1975,1971,-0.5697567805559439,0.0061350801709633375
tas,ssp460,MRI-ESM2-0,r1i1p1f1,1976,1984,1980,-0.5241403082206375,0.018428702867043133
tas,ssp460,MRI-ESM2-0,r1i1p1f1,1985,1993,1989,-0.37632807783571326,0.0015953824196301464
tas,ssp460,MRI-ESM2-0,r1i1p1f1,1994,2002,1998,-0.1796748659138466,0.0425933102704622
tas,ssp460,MRI-ESM2-0,r1i1p1f1,2003,2011,2007,0.08627946919160773,0.01331616363396348
tas,ssp460,MRI-ESM2-0,r1i1p1f1,2012,2020,2016,0.3979984855341993,0.053162071871087575
tas,ssp460,MRI-ESM2-0,r1i1p1f1,2021,2029,2025,0.6983848624433588,0.024868307532355416
tas,ssp460,MRI-ESM2-0,r1i1p1f1,2030,2038,2034,0.9822736743773375,0.03246187621363369
tas,ssp460,MRI-ESM2-0,r1i1p1f1,2039,2047,2043,1.246933814668182,0.02886263954085723
tas,ssp460,MRI-ESM2-0,r1i1p1f1,2048,2056,2052,1.4516438829266651,0.018243977181243744
tas,ssp460,MRI-ESM2-0,r1i1p1f1,2057,2065,2061,1.695718876338718,0.030265000923123314
tas,ssp460,MRI-ESM2-0,r1i1p1f1,2066,2074,2070,1.89891791627409,0.023210789720932493
tas,ssp460,MRI-ESM2-0,r1i1p1f1,2075,2083,2079,2.09002054255369,0.020270750152519813
tas,ssp460,MRI-ESM2-0,r1i1p1f1,2084,2092,2088,2.334058847879697,0.017408779229249816
tas,ssp460,MRI-ESM2-0,r1i1p1f1,2093,2100,2097,2.3739116943160212,0.00044530705181385554
tas,ssp534-over,MRI-ESM2-0,r1i1p1f1,1850,1858,1854,-0.6968389314247929,-0.0009128845898444299
tas,ssp534-over,MRI-ESM2-0,r1i1p1f1,1859,1867,1863,-0.7307419832170391,-0.007591477488638275
tas,ssp534-over,MRI-ESM2-0,r1i1p1f1,1868,1876,1872,-0.7808484860299687,0.005612096232985664
tas,ssp534-over,MRI-ESM2-0,r1i1p1f1,1877,1885,1881,-0.6999865582384169,-0.010131304814877416
tas,ssp534-over,MRI-ESM2-0,r1i1p1f1,1886,1894,1890,-0.7146557113280841,0.02571903700483662
tas,ssp534-over,MRI-ESM2-0,r1i1p1f1,1895,1903,1899,-0.6053265799802021,-0.00893645092292001
tas,ssp534-over,MRI-ESM2-0,r1i1p1f1,1904,1912,1908,-0.6116740200524886,-0.0006166622478068158
tas,ssp534-over,MRI-ESM2-0,r1i1p1f1,1913,1921,1917,-0.7112474024340827,0.00040538174287752915
tas,ssp534-over,MRI-ESM2-0,r1i1p1f1,1922,1930,1926,-0.6149032815874939,0.0028236872348049603
tas,ssp534-over,MRI-ESM2-0,r1i1p1f1,1931,1939,1935,-0.5356673060719699,0.015515264558921531
tas,ssp534-over,MRI-ESM2-0,r1i1p1f1,1940,1948,1944,-0.46182852067475877,0.013467110236091972
tas,ssp534-over,MRI-ESM2-0,r1i1p1f1,1949,1957,1953,-0.45167329383418875,-0.010104980024729466
tas,ssp534-over,MRI-ESM2-0,r1i1p1f1,1958,1966,1962,-0.5354979472252998,-0.018082815763544452
tas,ssp534-over,MRI-ESM2-0,r1i1p1f1,1967,1975,1971,-0.5697567805559439,0.0061350801709633375
tas,ssp534-over,MRI-ESM2-0,r1i1p1f1,1976,1984,1980,-0.5241403082206375,0.018428702867043133
tas,ssp534-over,MRI-ESM2-0,r1i1p1f1,1985,1993,1989,-0.37632807783571326,0.0015953824196301464
tas,ssp534-over,MRI-ESM2-0,r1i1p1f1,1994,2002,1998,-0.1796748659138466,0.0425933102704622
tas,ssp534-over,MRI-ESM2-0,r1i1p1f1,2003,2011,2007,0.08627946919160773,0.011901738154120966
tas,ssp534-over,MRI-ESM2-0,r1i1p1f1,2012,2014,2013,0.10608744813859515,-0.004403144926672949
tas,ssp585,MRI-ESM2-0,r1i1p1f1,1850,1858,1854,-0.6968389314247929,-0.0009128845898444299
tas,ssp585,MRI-ESM2-0,r1i1p1f1,1859,1867,1863,-0.7307419832170391,-0.007591477488638275
tas,ssp585,MRI-ESM2-0,r1i1p1f1,1868,1876,1872,-0.7808484860299687,0.005612096232985664
tas,ssp585,MRI-ESM2-0,r1i1p1f1,1877,1885,1881,-0.6999865582384169,-0.010131304814877416
tas,ssp585,MRI-ESM2-0,r1i1p1f1,1886,1894,1890,-0.7146557113280841,0.02571903700483662
tas,ssp585,MRI-ESM2-0,r1i1p1f1,1895,1903,1899,-0.6053265799802021,-0.00893645092292001
tas,ssp585,MRI-ESM2-0,r1i1p1f1,1904,1912,1908,-0.6116740200524886,-0.0006166622478068158
tas,ssp585,MRI-ESM2-0,r1i1p1f1,1913,1921,1917,-0.7112474024340827,0.00040538174287752915
tas,ssp585,MRI-ESM2-0,r1i1p1f1,1922,1930,1926,-0.6149032815874939,0.0028236872348049603
tas,ssp585,MRI-ESM2-0,r1i1p1f1,1931,1939,1935,-0.5356673060719699,0.015515264558921531
tas,ssp585,MRI-ESM2-0,r1i1p1f1,1940,1948,1944,-0.46182852067475877,0.013467110236091972
tas,ssp585,MRI-ESM2-0,r1i1p1f1,1949,1957,1953,-0.45167329383418875,-0.010104980024729466
tas,ssp585,MRI-ESM2-0,r1i1p1f1,1958,1966,1962,-0.5354979472252998,-0.018082815763544452
tas,ssp585,MRI-ESM2-0,r1i1p1f1,1967,1975,1971,-0.5697567805559439,0.0061350801709633375
tas,ssp585,MRI-ESM2-0,r1i1p1f1,1976,1984,1980,-0.5241403082206375,0.018428702867043133
tas,ssp585,MRI-ESM2-0,r1i1p1f1,1985,1993,1989,-0.37632807783571326,0.0015953824196301464
tas,ssp585,MRI-ESM2-0,r1i1p1f1,1994,2002,1998,-0.1796748659138466,0.0425933102704622
tas,ssp585,MRI-ESM2-0,r1i1p1f1,2003,2011,2007,0.08627946919160773,0.013575522081294434
tas,ssp585,MRI-ESM2-0,r1i1p1f1,2012,2020,2016,0.37168283918327916,0.05179713041231642
tas,ssp585,MRI-ESM2-0,r1i1p1f1,2021,2029,2025,0.7799398408849609,0.038394538621253325
tas,ssp585,MRI-ESM2-0,r1i1p1f1,2030,2038,2034,1.1202022857388494,0.04894919971471353
tas,ssp585,MRI-ESM2-0,r1i1p1f1,2039,2047,2043,1.5419094089657506,0.03475556754996826
tas,ssp585,MRI-ESM2-0,r1i1p1f1,2048,2056,2052,1.7904245561152077,0.028674992359541924
tas,ssp585,MRI-ESM2-0,r1i1p1f1,2057,2065,2061,2.158538374202294,0.05043070642529627
tas,ssp585,MRI-ESM2-0,r1i1p1f1,2066,2074,2070,2.6113624989992053,0.04663918868986756
tas,ssp585,MRI-ESM2-0,r1i1p1f1,2075,2083,2079,3.094368894269331,0.06699555908254452
tas,ssp585,MRI-ESM2-0,r1i1p1f1,2084,2092,2088,3.5730000987347745,0.033606824092760466
tas,ssp585,MRI-ESM2-0,r1i1p1f1,2093,2100,2097,3.949045115611348,0.03872833702662545
tas,ssp585,MRI-ESM2-0,r1i2p1f1,1850,1858,1854,-0.7634089482588896,-0.004885648159515099
tas,ssp585,MRI-ESM2-0,r1i2p1f1,1859,1867,1863,-0.7631287733675549,-0.003707035888671975
tas,ssp585,MRI-ESM2-0,r1i2p1f1,1868,1876,1872,-0.7226608434987535,0.020446977149632804
tas,ssp585,MRI-ESM2-0,r1i2p1f1,1877,1885,1881,-0.747169481315066,-0.035556534400611725
tas,ssp585,MRI-ESM2-0,r1i2p1f1,1886,1894,1890,-0.8482613158438616,0.01971013505495455
tas,ssp585,MRI-ESM2-0,r1i2p1f1,1895,1903,1899,-0.7350388145287765,0.0008798996937654489
tas,ssp585,MRI-ESM2-0,r1i2p1f1,1904,1912,1908,-0.7534952515035356,-0.003999284681688139
tas,ssp585,MRI-ESM2-0,r1i2p1f1,1913,1921,1917,-0.6797950833296922,0.02052691334714178
tas,ssp585,MRI-ESM2-0,r1i2p1f1,1922,1930,1926,-0.5282516046922802,0.010805631658314298
tas,ssp585,MRI-ESM2-0,r1i2p1f1,1931,1939,1935,-0.5390567009813922,-2.0895103917776686e-05
tas,ssp585,MRI-ESM2-0,r1i2p1f1,1940,1948,1944,-0.5378861549090743,-0.00026809494129211297
tas,ssp585,MRI-ESM2-0,r1i2p1f1,1949,1957,1953,-0.5913800430651072,-0.014428206104278314
tas,ssp585,MRI-ESM2-0,r1i2p1f1,1958,1966,1962,-0.693255089882579,-0.014675714559780954
tas,ssp585,MRI-ESM2-0,r1i2p1f1,1967,1975,1971,-0.7412306615522716,0.005056211134223496
tas,ssp585,MRI-ESM2-0,r1i2p1f1,1976,1984,1980,-0.6513383924218424,0.018025350230183788
tas,ssp585,MRI-ESM2-0,r1i2p1f1,1985,1993,1989,-0.4845968002740935,0.016439802343873256
tas,ssp585,MRI-ESM2-0,r1i2p1f1,1994,2002,1998,-0.16135533467895707,0.04727220847913314
tas,ssp585,MRI-ESM2-0,r1i2p1f1,2003,2011,2007,0.06989109169687578,0.015643502110097424
tas,ssp585,MRI-ESM2-0,r1i2p1f1,2012,2020,2016,0.32162076960087105,0.03384210398344694
tas,ssp585,MRI-ESM2-0,r1i2p1f1,2021,2029,2025,0.6363719522244777,0.038406379673470215
tas,ssp585,MRI-ESM2-0,r1i2p1f1,2030,2038,2034,1.0109409556840836,0.04058918518754429
tas,ssp585,MRI-ESM2-0,r1i2p1f1,2039,2047,2043,1.3235140293834067,0.032857174890982575
tas,ssp585,MRI-ESM2-0,r1i2p1f1,2048,2056,2052,1.6429204410064244,0.04009535268684172
tas,ssp585,MRI-ESM2-0,r1i2p1f1,2057,2065,2061,2.057153276505782,0.04876214796834562
tas,ssp585,MRI-ESM2-0,r1i2p1f1,2066,2074,2070,2.4727302168912124,0.04363888916745291
tas,ssp585,MRI-ESM2-0,r1i2p1f1,2075,2083,2079,2.886814015514511,0.05232478105149987
tas,ssp585,MRI-ESM2-0,r1i2p1f1,2084,2092,2088,3.412152100651364,0.053816003531828215
tas,ssp585,MRI-ESM2-0,r1i2p1f1,2093,2100,2097,3.8223064045268487,0.03735620639645375
tas,1pctCO2,NESM3,r1i1p1f1,1850,1858,1854,-0.5502563105752137,0.022042956218216246
tas,1pctCO2,NESM3,r1i1p1f1,1859,1867,1863,-0.16325757449592654,0.04094013797666755
tas,1pctCO2,NESM3,r1i1p1f1,1868,1876,1872,0.017271307523849852,0.018062013208900343
tas,1pctCO2,NESM3,r1i1p1f1,1877,1885,1881,0.38614762301853034,0.062144962137463
tas,1pctCO2,NESM3,r1i1p1f1,1886,1894,1890,0.7361974355871944,0.018634227353114357
tas,1pctCO2,NESM3,r1i1p1f1,1895,1903,1899,1.0915712525452994,0.03989129717699778
tas,1pctCO2,NESM3,r1i1p1f1,1904,1912,1908,1.3777771110605386,0.04453786727196332
tas,1pctCO2,NESM3,r1i1p1f1,1913,1921,1917,1.8781710830235359,0.05717440510843486
tas,1pctCO2,NESM3,r1i1p1f1,1922,1930,1926,2.3736951006129754,0.043682304408818484
tas,1pctCO2,NESM3,r1i1p1f1,1931,1939,1935,2.7068237190211195,0.045806529569164
tas,1pctCO2,NESM3,r1i1p1f1,1940,1948,1944,3.088723866878701,0.03659015728760131
tas,1pctCO2,NESM3,r1i1p1f1,1949,1957,1953,3.5675989101854952,0.05632940640700909
tas,1pctCO2,NESM3,r1i1p1f1,1958,1966,1962,4.029243540206165,0.05267487533558947
tas,1pctCO2,NESM3,r1i1p1f1,1967,1975,1971,4.48811678798819,0.054858730055985225
tas,1pctCO2,NESM3,r1i1p1f1,1976,1984,1980,4.974795223813443,0.05363950836673471
tas,1pctCO2,NESM3,r1i1p1f1,1985,1993,1989,5.501689807457846,0.058416359139929264
tas,1pctCO2,NESM3,r1i1p1f1,1994,1999,1997,5.9205295024554845,0.03833796573946609
tas,abrupt-4xCO2,NESM3,r1i1p1f1,1850,1858,1854,3.2143923054699965,0.15007087980829076
tas,abrupt-4xCO2,NESM3,r1i1p1f1,1859,1867,1863,4.304690131143654,0.06842170064318537
tas,abrupt-4xCO2,NESM3,r1i1p1f1,1868,1876,1872,4.839986986730575,0.05807465455026165
tas,abrupt-4xCO2,NESM3,r1i1p1f1,1877,1885,1881,5.258284382870759,0.023247843175793183
tas,abrupt-4xCO2,NESM3,r1i1p1f1,1886,1894,1890,5.4026510615487,0.02653790430491922
tas,abrupt-4xCO2,NESM3,r1i1p1f1,1895,1903,1899,5.652490947442585,0.01781584057863435
tas,abrupt-4xCO2,NESM3,r1i1p1f1,1904,1912,1908,5.692818639737311,0.0068981763278191865
tas,abrupt-4xCO2,NESM3,r1i1p1f1,1913,1921,1917,5.804537777544656,0.01213803882159545
tas,abrupt-4xCO2,NESM3,r1i1p1f1,1922,1930,1926,5.974454951979794,0.011141567929390814
tas,abrupt-4xCO2,NESM3,r1i1p1f1,1931,1939,1935,5.9712289709086,0.0029517270597838163
tas,abrupt-4xCO2,NESM3,r1i1p1f1,1940,1948,1944,6.000458151576652,0.0033451622291165305
tas,abrupt-4xCO2,NESM3,r1i1p1f1,1949,1957,1953,6.122276919406065,0.02200053970364549
tas,abrupt-4xCO2,NESM3,r1i1p1f1,1958,1966,1962,6.160536595330756,-0.008731463294981714
tas,abrupt-4xCO2,NESM3,r1i1p1f1,1967,1975,1971,6.155837746602982,0.005063813582417609
tas,abrupt-4xCO2,NESM3,r1i1p1f1,1976,1984,1980,6.216691260330202,0.006596372808360291
tas,abrupt-4xCO2,NESM3,r1i1p1f1,1985,1993,1989,6.30669479393978,0.008326781097142341
tas,abrupt-4xCO2,NESM3,r1i1p1f1,1994,1999,1997,6.337302767199195,0.005357666557304191
tas,ssp126,NESM3,r1i1p1f1,1850,1858,1854,-0.8330025872972,-0.0006581494772069615
tas,ssp126,NESM3,r1i1p1f1,1859,1867,1863,-0.8486739019485614,-0.006826469388855438
tas,ssp126,NESM3,r1i1p1f1,1868,1876,1872,-0.8459267876568473,0.011145921829187461
tas,ssp126,NESM3,r1i1p1f1,1877,1885,1881,-0.8455454731548697,-0.009277493760809883
tas,ssp126,NESM3,r1i1p1f1,1886,1894,1890,-0.8337127831900438,0.011120967663233552
tas,ssp126,NESM3,r1i1p1f1,1895,1903,1899,-0.7826881649309662,-0.014687900043077318
tas,ssp126,NESM3,r1i1p1f1,1904,1912,1908,-0.813159314890091,0.007065109515140955
tas,ssp126,NESM3,r1i1p1f1,1913,1921,1917,-0.7170472974016775,0.020491075633203577
tas,ssp126,NESM3,r1i1p1f1,1922,1930,1926,-0.6809138520730029,-0.0026665696776167085
tas,ssp126,NESM3,r1i1p1f1,1931,1939,1935,-0.663854990691233,0.001493419235794134
tas,ssp126,NESM3,r1i1p1f1,1940,1948,1944,-0.5663337875675691,0.030099415785403497
tas,ssp126,NESM3,r1i1p1f1,1949,1957,1953,-0.34163589273397416,-0.0011767156020057435
tas,ssp126,NESM3,r1i1p1f1,1958,1966,1962,-0.49095178469409323,-0.024059121905038856
tas,ssp126,NESM3,r1i1p1f1,1967,1975,1971,-0.6565291594576226,-0.0038822980880024857
tas,ssp126,NESM3,r1i1p1f1,1976,1984,1980,-0.6879203751345118,-0.0038852202206132655
tas,ssp126,NESM3,r1i1p1f1,1985,1993,1989,-0.5341846538165606,0.020981479713002703
tas,ssp126,NESM3,r1i1p1f1,1994,2002,1998,-0.24526617117756663,0.048927890301835995
tas,ssp126,NESM3,r1i1p1f1,2003,2011,2007,0.06608702874812403,0.03779170438034361
tas,ssp126,NESM3,r1i1p1f1,2012,2020,2016,0.5211159641970653,0.04840692911544472
tas,ssp126,NESM3,r1i1p1f1,2021,2029,2025,0.8198080958029992,0.022358570577308605
tas,ssp126,NESM3,r1i1p1f1,2030,2038,2034,0.9209385764915257,0.007595143386458023
tas,ssp126,NESM3,r1i1p1f1,2039,2047,2043,1.078058480834923,0.02153158161624542
tas,ssp126,NESM3,r1i1p1f1,2048,2056,2052,1.257729530047085,0.007886489417953044
tas,ssp126,NESM3,r1i1p1f1,2057,2065,2061,1.2515603513158264,0.004578394251862401
tas,ssp126,NESM3,r1i1p1f1,2066,2074,2070,1.258320156617717,-0.003002168366296376
tas,ssp126,NESM3,r1i1p1f1,2075,2083,2079,1.2328719821263943,0.0036606691401880596
tas,ssp126,NESM3,r1i1p1f1,2084,2092,2088,1.2097888984581697,-0.021921608512054047
tas,ssp126,NESM3,r1i1p1f1,2093,2100,2097,1.1293350751581033,0.007142860467242489
tas,ssp126,NESM3,r2i1p1f1,1850,1858,1854,-0.8346316570499854,0.003909140914210811
tas,ssp126,NESM3,r2i1p1f1,1859,1867,1863,-0.8026233252356797,-0.0007647564251816102
tas,ssp126,NESM3,r2i1p1f1,1868,1876,1872,-0.8145592581011871,-0.0004592304733249692
tas,ssp126,NESM3,r2i1p1f1,1877,1885,1881,-0.8816047799783178,-0.021501226816704605
tas,ssp126,NESM3,r2i1p1f1,1886,1894,1890,-0.9237199645179304,0.012476652103895258
tas,ssp126,NESM3,r2i1p1f1,1895,1903,1899,-0.8767994158823424,0.004724639848940999
tas,ssp126,NESM3,r2i1p1f1,1904,1912,1908,-0.8908273006487598,-0.002601121896311213
tas,ssp126,NESM3,r2i1p1f1,1913,1921,1917,-0.6931286177791409,0.035509856782625596
tas,ssp126,NESM3,r2i1p1f1,1922,1930,1926,-0.5423113406217858,0.002979604822837389
tas,ssp126,NESM3,r2i1p1f1,1931,1939,1935,-0.5424108028210336,0.004720273935323287
tas,ssp126,NESM3,r2i1p1f1,1940,1948,1944,-0.4785826893857777,-0.0011869988595818782
tas,ssp126,NESM3,r2i1p1f1,1949,1957,1953,-0.48024150432440316,0.002231086101978817
tas,ssp126,NESM3,r2i1p1f1,1958,1966,1962,-0.5884352001647686,-0.012949079875530678
tas,ssp126,NESM3,r2i1p1f1,1967,1975,1971,-0.5728832920641227,0.004098662202488341
tas,ssp126,NESM3,r2i1p1f1,1976,1984,1980,-0.5613498228955981,-0.010024320086527419
tas,ssp126,NESM3,r2i1p1f1,1985,1993,1989,-0.5417561007341634,0.023284681007026964
tas,ssp126,NESM3,r2i1p1f1,1994,2002,1998,-0.18092135105037715,0.050152921512103016
tas,ssp126,NESM3,r2i1p1f1,2003,2011,2007,0.06848362339435553,0.013013599353196155
tas,ssp126,NESM3,r2i1p1f1,2012,2020,2016,0.29514966838250856,0.03665976447149444
tas,ssp126,NESM3,r2i1p1f1,2021,2029,2025,0.5454789191701556,0.017091957802726505
tas,ssp126,NESM3,r2i1p1f1,2030,2038,2034,0.7713763548995429,0.02341072190349142
tas,ssp126,NESM3,r2i1p1f1,2039,2047,2043,0.8783762928702193,0.015230606595452577
tas,ssp126,NESM3,r2i1p1f1,2048,2056,2052,0.9465535426112095,0.006589672971270594
tas,ssp126,NESM3,r2i1p1f1,2057,2065,2061,1.0653073238069624,-0.004540321257735729
tas,ssp126,NESM3,r2i1p1f1,2066,2074,2070,1.0210631191866608,-0.000636232474796672
tas,ssp126,NESM3,r2i1p1f1,2075,2083,2079,0.8998040881645011,-0.013373912264385298
tas,ssp126,NESM3,r2i1p1f1,2084,2092,2088,0.8463883310703674,-0.001123874602372839
tas,ssp126,NESM3,r2i1p1f1,2093,2100,2097,0.9028056561850519,0.0067926279050119
tas,ssp245,NESM3,r1i1p1f1,1850,1858,1854,-0.8330025872972,-0.0006581494772069615
tas,ssp245,NESM3,r1i1p1f1,1859,1867,1863,-0.8486739019485614,-0.006826469388855438
tas,ssp245,NESM3,r1i1p1f1,1868,1876,1872,-0.8459267876568473,0.011145921829187461
tas,ssp245,NESM3,r1i1p1f1,1877,1885,1881,-0.8455454731548697,-0.009277493760809883
tas,ssp245,NESM3,r1i1p1f1,1886,1894,1890,-0.8337127831900438,0.011120967663233552
tas,ssp245,NESM3,r1i1p1f1,1895,1903,1899,-0.7826881649309662,-0.014687900043077318
tas,ssp245,NESM3,r1i1p1f1,1904,1912,1908,-0.813159314890091,0.007065109515140955
tas,ssp245,NESM3,r1i1p1f1,1913,1921,1917,-0.7170472974016775,0.020491075633203577
tas,ssp245,NESM3,r1i1p1f1,1922,1930,1926,-0.6809138520730029,-0.0026665696776167085
tas,ssp245,NESM3,r1i1p1f1,1931,1939,1935,-0.663854990691233,0.001493419235794134
tas,ssp245,NESM3,r1i1p1f1,1940,1948,1944,-0.5663337875675691,0.030099415785403497
tas,ssp245,NESM3,r1i1p1f1,1949,1957,1953,-0.34163589273397416,-0.0011767156020057435
tas,ssp245,NESM3,r1i1p1f1,1958,1966,1962,-0.49095178469409323,-0.024059121905038856
tas,ssp245,NESM3,r1i1p1f1,1967,1975,1971,-0.6565291594576226,-0.0038822980880024857
tas,ssp245,NESM3,r1i1p1f1,1976,1984,1980,-0.6879203751345118,-0.0038852202206132655
tas,ssp245,NESM3,r1i1p1f1,1985,1993,1989,-0.5341846538165606,0.020981479713002703
tas,ssp245,NESM3,r1i1p1f1,1994,2002,1998,-0.24526617117756663,0.048927890301835995
tas,ssp245,NESM3,r1i1p1f1,2003,2011,2007,0.06608702874812403,0.03817488359398928
tas,ssp245,NESM3,r1i1p1f1,2012,2020,2016,0.46303662344522284,0.04279396020050652
tas,ssp245,NESM3,r1i1p1f1,2021,2029,2025,0.7555232347722141,0.009180637124974933
tas,ssp245,NESM3,r1i1p1f1,2030,2038,2034,0.919809313626331,0.04538570265804211
tas,ssp245,NESM3,r1i1p1f1,2039,2047,2043,1.2016482134188715,0.017549988837223262
tas,ssp245,NESM3,r1i1p1f1,2048,2056,2052,1.4588067918122836,0.035012349066178144
tas,ssp245,NESM3,r1i1p1f1,2057,2065,2061,1.6988800995000526,0.01358492021012189
tas,ssp245,NESM3,r1i1p1f1,2066,2074,2070,1.8025666744726563,0.02017939502338766
tas,ssp245,NESM3,r1i1p1f1,2075,2083,2079,2.038326718208907,0.014696813672709912
