"year","value","variable","stitching_id","tol","archive","draw"
1972,-0.840304540646002,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1973,-0.814504209999882,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1974,-0.921034293712069,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1975,-0.803129929417196,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1976,-0.912699763863429,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1977,-0.967124124009842,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1978,-0.987778474133222,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1979,-0.745368877269698,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1980,-0.709260679646434,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1981,-0.766239209074286,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1982,-0.771081888232345,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1983,-0.784704160899651,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1984,-0.66854765325229,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1985,-0.691459794288221,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1986,-0.66568533595256,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1987,-0.673099089083337,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1988,-0.659208522008043,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1989,-0.570590071948914,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1990,-0.81454900576324,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1991,-0.784218393610729,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1992,-0.656584344528596,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1993,-0.664808247986628,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1994,-0.673740501264149,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1995,-0.502811803570751,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1996,-0.571807838789653,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1997,-0.59947644961693,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1998,-0.251272308479827,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1999,-0.176916697055901,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2000,-0.201149824851427,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2001,-0.078179354078145,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2002,-0.0354481040815244,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2003,0.00737073602994087,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2004,0.0430987230398046,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2005,-0.171877201468078,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2006,0.0265120718742651,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2007,0.131369043187021,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2008,0.296442734342975,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2009,0.249729013529929,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2010,0.286154901003556,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2011,0.449274626567728,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2012,0.210602148737223,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2013,0.293529664489881,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2014,0.351434628813934,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2015,0.432100533193818,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2016,0.466109946789004,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2017,0.380678946011869,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2018,0.547883813799956,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2019,0.706405689500855,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2020,0.660805850482177,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2021,0.815472057410091,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2022,0.815473628288771,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2023,0.782763389119225,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2024,0.814237521439736,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2025,0.963732750295151,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2026,1.00859550294734,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2027,1.02442109061388,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2028,1.15729305382501,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2029,1.16826065215872,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2030,1.12129938843816,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2031,1.10959044043102,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2032,1.34579193772242,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2033,1.41343999370889,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2034,1.42986520708973,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2035,1.49651540899868,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2036,1.52293083234269,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2037,1.52821786343509,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2038,1.47082871152082,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2039,1.64501049551461,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2040,1.76752992020806,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2041,1.87541669809934,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2042,1.94503592917818,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2043,1.87514661739397,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2044,1.91661394207392,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2045,1.85068068140799,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2046,1.85550293567849,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2047,1.82244489164839,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2048,1.95706165868438,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2049,1.87581045838652,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2050,1.98721878207527,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2051,2.07264227766973,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2052,2.01519634593234,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2053,2.1288756088573,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2054,2.18892538914275,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2055,2.18191248207114,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2056,2.22172388874952,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2057,2.5107828923704,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2058,2.53025502370423,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2059,2.60941117642614,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2060,2.44294542581201,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2061,2.53402045146316,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2062,2.59105035511504,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2063,2.52334471162311,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2064,2.72351816469921,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2065,2.80282511074495,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2066,2.62257554225238,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2067,2.52442507931647,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2068,2.64339007251834,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2069,2.88501659810407,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2070,2.71359621256175,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2071,2.78390758077154,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2072,2.88762276644923,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2073,2.92272253318191,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2074,2.74954244483479,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2075,2.99074492994049,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2076,2.87004916299901,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2077,2.77592024318932,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2078,2.91638532663302,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2079,3.07384846969416,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2080,2.94499832457706,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2081,2.97478806678134,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2082,2.95831434083544,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2083,3.06773970588466,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2084,2.9597876705177,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2085,2.98448275582433,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2086,3.08098435399023,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2087,3.08793004187606,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2088,3.10130112963225,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2089,3.19082748466349,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2090,3.18472048502628,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2091,3.288271018638,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2092,3.20449184640876,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2093,3.05471801013283,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2094,3.08738811815982,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2095,3.29279953889989,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2096,3.26398244902748,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2097,3.33110209790715,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2098,3.26134346478165,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2099,3.13763060708624,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
2100,3.36615166978464,"tgav","ssp245~r8i1p1f2~1",0.1,"with_ssp245",101
1850,-0.912699763863429,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1851,-0.967124124009842,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1852,-0.987778474133222,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1853,-0.745368877269698,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1854,-0.709260679646434,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1855,-0.766239209074286,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1856,-0.771081888232345,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1857,-0.784704160899651,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1858,-0.66854765325229,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1859,-0.820987668750547,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1860,-1.00281448479478,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1861,-0.760464157275976,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1862,-0.597159974612907,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1863,-0.579642801446823,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1864,-0.654478227258949,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1865,-0.737366833796557,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1866,-0.546425735342098,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1867,-0.637346700510705,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1868,-0.633525688979319,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1869,-0.725205173302641,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1870,-0.712532407629453,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1871,-0.673999654903184,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1872,-0.909041472019055,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1873,-0.716047444556693,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1874,-0.707341831237386,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1875,-0.763294763726094,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1876,-0.56947140792721,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1877,-0.517894361425874,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1878,-0.61816795023617,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1879,-0.773906496780967,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1880,-0.843532982089812,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1881,-0.732066518989825,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1882,-0.829705097368333,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1883,-0.770756691528561,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1884,-0.739368483482963,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1885,-0.743602224662311,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1886,-0.89903344312836,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1887,-0.950143182958641,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1888,-0.940086143837618,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1889,-0.712611581621388,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1890,-0.586853269810945,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1891,-0.548626570113072,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1892,-0.487164973520066,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1893,-0.636623849854459,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1894,-0.481247919275802,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1895,-0.565059796863636,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1896,-0.634177395847701,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1897,-0.774444698266677,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1898,-0.609387757275726,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1899,-0.650646947817052,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1900,-0.764691940331375,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1901,-0.791732959346859,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1902,-0.679689217227747,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1903,-0.667157617684893,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1904,-0.987481079497115,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1905,-0.850148048264884,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1906,-0.771981569131583,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1907,-1.05109842200909,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1908,-0.93202409970678,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1909,-0.931204643827812,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1910,-0.897812743128725,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1911,-0.768614560613514,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1912,-0.836858427502477,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1913,-0.978005687288885,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1914,-0.896586167576686,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1915,-0.773091272491172,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1916,-0.936862225214725,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1917,-1.04703719221413,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1918,-0.913804110481522,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1919,-0.775476968243311,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1920,-0.715391409485449,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1921,-0.927962661944377,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1922,-0.881112412276821,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1923,-0.790778478919208,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1924,-0.908582047264474,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1925,-0.772462554956917,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1926,-0.748910770772,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1927,-0.654882593187438,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1928,-0.832101023435314,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1929,-0.795748424769215,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1930,-0.644283916385007,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1931,-0.672092527057544,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1932,-0.595291072023599,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1933,-0.724136967478671,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1934,-0.688228419463542,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1935,-0.766507469507587,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1936,-0.687266279478365,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1937,-0.841961325789953,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1938,-0.71453156086335,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1939,-0.720991083739989,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1940,-0.727367794020495,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1941,-0.741352425324635,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1942,-0.805816893007318,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1943,-0.750422463978623,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1944,-0.758390231254623,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1945,-0.665365268774224,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1946,-0.708625413252605,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1947,-0.701496287661371,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1948,-0.813852297882988,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1949,-0.695715295464709,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1950,-0.712936862486004,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1951,-0.692894311376506,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1952,-0.7801359437222,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1953,-0.775397362415447,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1954,-0.717979323649672,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1955,-0.663104713035921,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1956,-0.903717277007047,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1957,-0.814560815084064,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1958,-0.774146526893446,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1959,-0.748990926008105,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1960,-0.735357626338612,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1961,-0.878738139071004,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1962,-0.862294723970706,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1963,-0.970505318156654,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1964,-0.805829270437982,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1965,-0.695699322153189,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1966,-0.910625349649308,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1967,-0.827814081370832,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1968,-0.894320166593332,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1969,-0.999607562063886,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1970,-0.915167310567369,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1971,-0.772981203196935,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1972,-0.787915681279344,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1973,-0.942077863045768,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1974,-0.815383261983186,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1975,-0.721332392169643,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1976,-0.849320071899683,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1977,-0.797920654829852,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1978,-0.889020054395985,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1979,-0.834759649245768,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1980,-0.706849600944224,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1981,-1.04737566182672,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1982,-0.980698210101707,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1983,-0.978719150170093,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1984,-0.888400624577741,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1985,-0.872374191963218,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1986,-0.773890652234797,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1987,-0.613956938032459,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1988,-0.661573181957294,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1989,-0.70331218188602,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1990,-0.493628111911278,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1991,-0.5083474850328,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1992,-0.800943763381554,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1993,-0.741966014083118,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1994,-0.908163620195126,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1995,-0.78900805427844,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1996,-0.412054007611914,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1997,-0.347516444839073,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1998,-0.277072204863543,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1999,-0.212858291257021,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2000,-0.108743906863822,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2001,-0.057937011122192,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2002,-0.0474845267869455,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2003,0.082951321713324,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2004,0.0375717634255466,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2005,0.0124854985235174,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2006,-0.00786152751840064,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2007,0.010029297420374,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2008,0.170201947948669,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2009,0.240952919199685,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2010,0.257141753605026,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2011,0.27475471732015,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2012,0.454796747272098,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2013,0.516420836912005,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2014,0.622709739915024,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2015,0.534321859605996,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2016,0.372758377531397,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2017,0.343446167396564,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2018,0.537743192191215,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2019,0.590067919573414,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
