"year","value","variable","stitching_id","tol","archive","draw"
1944,-0.824974175361035,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1945,-0.840269465303265,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1946,-1.01910071892149,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1947,-1.04691305524119,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1948,-0.917923365144702,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1949,-0.832727746326896,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1950,-0.652712964581326,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1951,-0.595444672105884,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1952,-0.869167371975095,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1953,-0.771968519930624,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1954,-0.707099438722594,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1955,-0.539021539933287,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1956,-0.628260430014279,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1957,-0.690682621486644,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1958,-0.960027008137899,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1959,-0.888889602869597,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1960,-1.0052876197704,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1961,-0.903596094791908,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1962,-0.796306108319925,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1963,-1.03389202043428,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1964,-1.16431455191702,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1965,-1.21284906816919,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1966,-1.12385226540079,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1967,-1.00673133718078,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1968,-0.816513331242788,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1969,-0.640987062171462,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1970,-0.898522899770228,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1971,-0.894307109671161,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1972,-0.792080028661985,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1973,-0.743017901433745,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1974,-0.9393111740618,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1975,-0.787236507487819,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1976,-0.970492088817025,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1977,-0.837296680960435,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1978,-0.782386193266007,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1979,-0.708867584038217,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1980,-0.600199606573881,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1981,-0.453689187854593,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1982,-0.36634184175972,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1983,-0.755169776264609,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1984,-0.819001380409475,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1985,-0.575549545122556,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1986,-0.561398962428655,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1987,-0.578333067397296,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1988,-0.567139758628798,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1989,-0.376542218371299,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1990,-0.409480806822273,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1991,-0.529468238137497,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1992,-0.643162788851612,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1993,-0.588118569563164,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1994,-0.399881289709128,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1995,-0.415764737335621,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1996,-0.419457725915663,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1997,-0.409130757950777,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1998,-0.356138732882584,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1999,-0.200315448810727,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2000,0.0232065922887728,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2001,0.10032004487482,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2002,-0.112086714273801,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2003,-0.0767125758806628,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2004,0.132833806391091,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2005,0.0796183475053454,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2006,0.0377318862373954,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2007,0.0644633153603991,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2008,0.130839540905242,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2009,0.115507313591593,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2010,0.29537376508614,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2011,0.257523262872837,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2012,0.200877433782239,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2013,0.213672542475308,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2014,0.395935338522975,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2015,0.516032647868087,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2016,0.63971077635739,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2017,0.626384271852714,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2018,0.696370285360558,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2019,0.669927071527525,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2020,0.894327494314496,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2021,0.867026839968446,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2022,0.856349570178224,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2023,1.00364746418171,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2024,0.975476542070282,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2025,1.09755186975343,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2026,1.20517837295603,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2027,1.08485518350273,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2028,1.13910400533786,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2029,1.19098474079345,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2030,1.10336404469911,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2031,1.23821658745061,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2032,1.24402206671635,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2033,1.26319680268892,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2034,1.21864763957535,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2035,1.3153365746453,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2036,1.33033847294206,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2037,1.49148074040414,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2038,1.60803819049221,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2039,1.71905027803956,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2040,1.77611141973108,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2041,1.69631277861214,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2042,1.71158060238207,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2043,1.8886619633239,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2044,2.17117725639395,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2045,1.90126860706482,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2046,1.92093867954168,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2047,2.00691548311215,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2048,1.74405458174294,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2049,1.77321864908106,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2050,1.95837649743447,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2051,2.14666312922793,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2052,2.02898116554536,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2053,1.88754836560486,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2054,1.85540277627547,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2055,2.01059893917579,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2056,2.11723505135461,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2057,2.21058206454728,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2058,2.53703846311532,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2059,2.31475755163007,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2060,2.0728609211547,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2061,2.31496486844037,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2062,2.4261259462192,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2063,2.56152976350234,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2064,2.40476358722742,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2065,2.51940780081105,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2066,2.56958747554268,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2067,2.71587142784449,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2068,2.69404673405961,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2069,2.56019463646675,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2070,2.45601570870593,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2071,2.74808997207515,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2072,2.71979117988786,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2073,2.67113966204624,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2074,2.73984992488431,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2075,2.76496995957723,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2076,3.02337845796336,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2077,2.89222788492214,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2078,2.85378258800159,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2079,2.9249552675123,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2080,2.79678448509827,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2081,2.87252965936483,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2082,3.1376187592308,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2083,3.19165590413189,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2084,2.95857200361155,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2085,2.88490283513528,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2086,2.96259692521579,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2087,2.968230904172,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2088,2.98670164364069,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2089,2.90418566236275,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2090,2.95984009311991,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2091,2.91849165962157,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2092,3.1778975810563,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2093,2.92643615903216,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2094,3.11069942841095,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2095,3.27209799423593,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2096,3.26760763430724,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2097,2.91885121360212,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2098,2.94534055566766,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2099,3.0247176954245,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
2100,3.15136516489076,"tgav","ssp245~r2i1p1f1~1",0.1,"with_ssp245",102
1850,-1.19905611114206,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1851,-1.21146184102508,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1852,-1.15466024805158,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1853,-1.05213034305189,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1854,-1.15395544926452,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1855,-1.1982133058857,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1856,-0.98240945306344,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1857,-1.12381423422806,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1858,-1.08401959590714,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1859,-1.07660941022368,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1860,-1.06641565737249,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1861,-0.999648697329633,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1862,-1.0644616047681,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1863,-0.961614334224635,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1864,-0.938186426263997,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1865,-1.15159422141551,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1866,-1.34534952373252,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1867,-1.35668318180109,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1868,-1.09004994580391,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1869,-1.14199278852323,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1870,-1.0738901750633,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1871,-1.06130221492856,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1872,-1.0922452398305,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1873,-1.13418208840858,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1874,-1.02975981949771,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1875,-0.969867583456335,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1876,-0.991870192095803,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1877,-1.23899821909299,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1878,-1.17084042418594,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1879,-1.08583889420714,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1880,-1.1037767498749,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1881,-1.23690423203806,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1882,-1.19201564384099,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1883,-1.0966046244709,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1884,-1.3428033294378,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1885,-1.34613542350252,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1886,-1.48332684541356,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1887,-1.3295911387371,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1888,-1.36101082776815,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1889,-1.3555760698614,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1890,-1.34585583571726,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1891,-1.5209791775635,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1892,-1.53558425369403,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1893,-1.35986619047759,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1894,-1.39436884526475,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1895,-1.30976519079991,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1896,-1.31549376714793,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1897,-1.22492090316575,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1898,-1.2419806529814,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1899,-1.25736905149239,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1900,-1.06990088589947,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1901,-1.14760541968974,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1902,-1.22860028475679,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1903,-1.16800657284472,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1904,-1.26240949160439,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1905,-1.21573395258685,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1906,-1.25682348980854,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1907,-1.36329086023704,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1908,-1.09162502472316,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1909,-1.14930526314964,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1910,-1.04905692839543,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1911,-1.05667084945412,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1912,-1.17669785025868,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1913,-1.24741221515751,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1914,-1.27856220087,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1915,-1.14085800803508,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1916,-1.05634143579567,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1917,-1.02254758040141,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1918,-1.10958345126465,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1919,-1.15208682092481,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1920,-1.11849445667866,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1921,-1.15095012947683,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1922,-0.99682182861028,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1923,-0.970259846768101,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1924,-1.16744849602861,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1925,-1.09815451563912,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1926,-0.920364544734355,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1927,-1.17323024806359,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1928,-1.278199383507,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1929,-1.17296223781426,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1930,-0.966018482715015,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1931,-1.31645092357928,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1932,-1.20322630852252,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1933,-0.908377350916055,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1934,-0.983047873636508,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1935,-1.02019589759863,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1936,-0.900518646628541,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1937,-1.01719413481294,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1938,-1.01413675521212,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1939,-0.98585371854432,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1940,-0.859042131848412,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1941,-0.900518521310971,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1942,-0.998111888294773,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1943,-1.05944552033884,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1944,-0.978606563587846,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1945,-0.855718366964766,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1946,-0.904886540186737,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1947,-0.848961940218885,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1948,-1.07986955635323,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1949,-0.794387320076169,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1950,-0.786045001028185,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1951,-0.770943961020691,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1952,-0.746734186752235,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1953,-0.858498991755823,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1954,-0.729526270355223,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1955,-0.562572885884435,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1956,-0.791437061459533,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1957,-0.776627644842392,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1958,-0.834906676094022,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1959,-0.887431531197251,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1960,-0.888435935838856,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1961,-1.08138599864407,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1962,-0.925945566789494,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1963,-0.909122088126821,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1964,-0.956597358505462,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1965,-1.03041207122413,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1966,-1.05781935081217,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1967,-1.03185243244303,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1968,-0.922947565837831,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1969,-0.918338454800676,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1970,-0.889247811001042,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1971,-0.780037825896557,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1972,-0.701557676382834,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1973,-0.852731759151141,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1974,-1.06364352328023,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1975,-0.836420646997794,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1976,-0.742708607491181,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1977,-0.738082774439249,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1978,-0.695781074607339,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1979,-0.702702310411894,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1980,-0.659710874024881,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1981,-0.45623459867636,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1982,-0.513145637966204,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1983,-0.747873734105838,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1984,-0.62584460927792,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1985,-0.655828817561428,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1986,-0.550354558719107,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1987,-0.224131823385278,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1988,-0.396372909430056,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1989,-0.584458987274502,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1990,-0.494263308856546,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1991,-0.257483065536405,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
